day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;0;ASH_COATED_OSMIUM;9992;11;9990;30;;;10010;30;;;;;10001.0;0.0
-2;0;HYDROGEL_PACK;9971;14;9969;29;;;9987;14;9990;29;;;9979.0;0.0
-2;0;INTARIAN_PEPPER_ROOT;12993;12;;;;;13010;18;;;;;13001.5;0.0
-2;0;VELVETFRUIT_EXTRACT;5259;49;;;;;5265;41;;;;;5262.0;0.0
-2;0;VEV_4000;1252;13;1249;25;;;1273;13;1276;25;;;1262.5;0.0
-2;0;VEV_4500;754;9;752;18;;;770;9;771;6;772;18;762.0;0.0
-2;0;VEV_5000;263;28;262;22;;;269;11;270;16;;;266.0;0.0
-2;0;VEV_5100;173;33;172;20;;;177;31;178;22;;;175.0;0.0
-2;0;VEV_5200;99;26;;;;;103;21;;;;;101.0;0.0
-2;0;VEV_5300;49;29;48;12;;;51;15;52;12;;;50.0;0.0
-2;0;VEV_5400;15;23;;;;;17;18;;;;;16.0;0.0
-2;0;VEV_5500;6;28;;;;;7;25;;;;;6.5;0.0
-2;0;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;0;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;100;ASH_COATED_OSMIUM;9992;12;;;;;10008;12;10011;30;;;10000.0;0.0
-2;100;HYDROGEL_PACK;9974;11;9972;30;;;9990;11;9993;30;;;9982.0;0.0
-2;100;INTARIAN_PEPPER_ROOT;12993;9;12990;23;;;13007;9;;;;;13000.0;0.0
-2;100;VELVETFRUIT_EXTRACT;5260;53;5260;24;;;5266;52;;;;;5263.0;0.0
-2;100;VEV_4000;1249;9;1247;24;;;1271;9;1273;24;;;1260.0;0.0
-2;100;VEV_4500;755;10;753;20;;;771;10;773;20;;;763.0;0.0
-2;100;VEV_5000;263;6;262;20;;;269;8;;;;;266.0;0.0
-2;100;VEV_5100;172;32;171;17;;;176;7;177;32;;;174.0;0.0
-2;100;VEV_5200;101;22;;;;;;;;;;;101.0;0.0
-2;100;VEV_5300;50;18;49;18;;;52;28;;;;;51.0;0.0
-2;100;VEV_5400;15;25;;;;;16;30;17;20;;;15.5;0.0
-2;100;VEV_5500;6;23;;;;;7;18;;;;;6.5;0.0
-2;100;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;200;ASH_COATED_OSMIUM;9992;12;9990;20;;;10008;12;10011;20;;;10000.0;0.0
-2;200;HYDROGEL_PACK;9974;12;9972;26;;;9990;12;9993;26;;;9982.0;0.0
-2;200;INTARIAN_PEPPER_ROOT;12993;9;12990;24;;;13007;9;13010;24;;;13000.0;0.0
-2;200;VELVETFRUIT_EXTRACT;5260;19;5259;43;;;5264;19;5265;54;5266;33;5262.0;0.0
-2;200;VEV_4000;1250;9;1247;25;;;1271;9;1274;25;;;1260.5;0.0
-2;200;VEV_4500;754;10;753;8;752;14;770;10;772;14;;;762.0;0.0
-2;200;VEV_5000;262;6;261;15;;;268;6;;;;;265.0;0.0
-2;200;VEV_5100;172;12;;;;;177;14;;;;;174.5;0.0
-2;200;VEV_5200;100;12;;;;;104;27;;;;;102.0;0.0
-2;200;VEV_5300;51;18;;;;;;;;;;;51.0;0.0
-2;200;VEV_5400;15;13;15;18;;;17;27;;;;;16.0;0.0
-2;200;VEV_5500;6;17;;;;;7;22;;;;;6.5;0.0
-2;200;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;200;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;300;ASH_COATED_OSMIUM;9992;10;9990;20;;;10011;20;;;;;10001.5;0.0
-2;300;HYDROGEL_PACK;9975;10;9972;25;;;9991;10;9993;25;;;9983.0;0.0
-2;300;INTARIAN_PEPPER_ROOT;12993;8;12990;15;;;13011;15;;;;;13002.0;0.0
-2;300;VELVETFRUIT_EXTRACT;5259;39;5259;24;;;5265;53;;;;;5262.0;0.0
-2;300;VEV_4000;1251;8;1249;21;;;1272;8;1275;21;;;1261.5;0.0
-2;300;VEV_4500;753;12;751;21;;;769;12;771;21;;;761.0;0.0
-2;300;VEV_5000;262;6;261;22;;;268;6;269;24;;;265.0;0.0
