session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
0,3104.716828792034,-1741.3605412498,-179.89589411357883,3253.5377766714155,1079,406.3105947903032,287.12489269369394,31,-118,-17,0,12,4,-307740,618788,22540,1079,-3403,-1059,1.3190101661559956,0.32404399260575567,0.22961826619669445,0.013164584706787951,0.5483382398049172,0.5708136433852643,0.33144334649643586,0.9094038508232319,0.12053443882737581,0.9255941794727155,0.05706281772971215,0.7355388184502671,0.03201305710088429,0.8118721288316983
1,21882.083111641994,9849.376471426687,9628.58366244461,794.3771891215438,975.7552362410806,-567.7745289510359,1201.765081359108,33,-121,-18,9,3,31,-320037,655459,23633,-6029,-1164,-7233,2.03556189335344,0.6845779509603809,1.0193887409884097,0.45729050415260336,0.7313223916140321,0.7262204336700363,0.03495520309378708,0.18428424807028299,0.07035583240711869,0.8164843790928413,-0.049341401485999054,0.8568333086042881,0.22888112673607894,0.7166089373712393
2,21085.607628739504,7758.081721103517,8685.61434790527,4018.962120310447,489.7245652557167,362.8591472580724,-229.63427309352323,132,-60,-29,-7,-6,-4,-1313759,319494,35273,6157,1454,942,2.2610862337748943,0.8892902265057157,1.3973288407459794,0.8845687000976244,0.47797518280599305,0.36759638485931034,0.3291078051492574,0.8309140873834793,0.0557970005837398,0.8784328838759157,0.03713154175879798,0.5476739159583832,-0.036254137268864416,0.5023074709317906
3,12219.274845074575,6212.584040293557,4616.606262294692,1859.1887578837122,695.2389930959498,-1449.158243228555,284.8150347352175,-21,106,16,-5,-13,9,217611,-535023,-18349,4859,3743,-1247,1.4263052985754656,0.6935931256038838,0.8874623651837666,0.44169923811836065,0.40565281628261746,0.7682956858273675,0.16491167825962724,0.8719848949831066,0.06504385884405188,0.8636671484995556,-0.14012602643803584,0.6903011863469741,0.043360606443438136,0.41610818167704067
4,18077.419734276376,15676.215525797801,-1222.4427547524683,2226.510672326942,817.1699528247341,123.57571303009627,456.3906250492744,80,44,-20,-1,8,-16,-782219,-234876,27381,1615,-1639,1937,1.754265148269772,0.7836333559842761,1.8813757680980592,0.8894214319243413,-0.47111937551184724,0.39141878748416314,0.20087506504226213,0.7576909005978427,0.06660769427306631,0.5401520074684011,0.04420039564525581,0.501896183349363,0.0323256007229536,0.14861566884992422
5,16554.881258310215,5014.790535248685,6973.790366750007,1653.2819314223955,2325.126398270024,26.653085977615774,561.2389406414902,11,43,1,-13,-9,-2,-103454,-221704,320,9686,2112,723,2.1011805249623157,0.794879827701731,1.028326758266852,0.5224871459581931,0.6537629883190016,0.8620761501996808,0.16349114564093817,0.9731423134784078,0.1999268854606543,0.7720276654263337,0.0008934713073794948,0.001389133684918164,0.05477927596746579,0.8277050437468573
6,11811.661840147332,9308.938095165708,849.1635029063036,699.3205615679085,1033.7988184105216,70.05615065807842,-149.6152885611889,-30,-25,3,7,8,-2,309451,130361,-2653,-4514,-1524,366,1.4220123774428723,0.7596341005530256,1.1154106210232042,0.7250793410612787,0.13385307432040253,0.25993026340813025,0.07251952294628698,0.8108672665894521,0.0941939789913808,0.8983964896147069,0.025056973037351174,0.2352927721959,-0.01902179287574628,0.4328159802134549
7,3626.0862204989635,-2931.396661876235,4456.716415149625,1516.9842008567311,1355.4759303021092,-408.0338350275233,-363.659828905744,-106,-99,-4,16,-13,3,1065371,519561,6819,-11080,3623,-1150,0.21604756745992593,0.044650277505192404,-0.3944633156051426,0.14159293846663837,0.4716630989079187,0.6979033748070979,0.1304291043048045,0.9609958041916,0.10094055288492926,0.7634878415226264,-0.055935159443494434,0.4493887200273677,-0.036586713589090346,0.3951823880435844
8,21818.59358991121,15616.847716408549,4136.81273963931,1928.6410080117148,554.2207976546579,-554.7776037024878,136.84893189946615,-54,-119,-7,-4,-16,2,558344,632409,11479,3589,3644,-174,2.4882577294105235,0.9558719510290284,1.7914203833026274,0.9743391587160392,0.45864049306434823,0.48178221194144144,0.21158705483361107,0.9521329186123398,0.05853617872995608,0.9227287681825314,-0.040301345823148794,0.20558720396057104,0.008374965303108838,0.04306290234612713
9,3091.4604562295326,443.1304038800299,1117.3788018318592,580.811805561123,2222.585344568345,-688.6021455896162,-583.8437540222083,121,101,-17,-10,13,2,-1223515,-528433,23095,8443,-3178,-914,0.5101785955813056,0.17830056555391172,0.5226938395178405,0.21384325407391283,-0.18868539604831738,0.1831474713688446,0.10597544387551336,0.878343999910182,0.17907136053278988,0.8857545921397523,-0.05691924003794254,0.3895730094039021,-0.05195741225857995,0.6937545044054896
10,-7683.550209511448,-11080.637330670608,1308.449855318002,566.7566052832171,1036,407.4153983727315,78.4652621852083,-124,-55,6,0,5,-7,1261371,287864,-6790,1036,-1409,1698,1.3310892704655164,0.24451991032923248,0.8052600458735458,0.10832740247686072,0.34163280436537263,0.7110498201333683,0.030886574376137,0.3820643117266196,0.0907913334346026,0.9045535717305031,0.03879032696484048,0.8115277307317257,0.023728185451018135,0.600757629506189
11,-9028.49148427958,-13480.551369433408,1335.88741770637,1800.1012652630598,530.6772564345911,386.53166032177865,398.8622854280279,23,-84,-32,-6,-5,6,-239462,440755,41260,5270,1600,-679,-2.601071262876497,0.5357276119947927,-3.036209066687549,0.6458671289991449,0.19685605055589506,0.1515157609193654,0.09372685167620831,0.21991317915363606,0.07384656059010661,0.5588130370036681,0.050002421553130956,0.8328171430885543,0.020705919435718857,0.3315502113645332
12,14543.60059178745,5434.326997948228,3621.1073269207263,4252.334728136906,1074.3933224799985,115.41576965369586,46.02244664789373,78,83,-35,-23,18,3,-764894,-434408,42507,20022,-4644,-489,1.8233771119889235,0.8337147423773194,0.8134001784727147,0.6429211549364557,0.3593322111406837,0.20426374868314473,0.55313054362976,0.8264056632559614,0.09931662639619536,0.6369697680173869,0.0008055784752139472,0.00017593587908145563,-0.002608026125651077,0.006810980960816616
