day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;0;HYDROGEL_PACK;9971;14;9969;22;;;9987;14;9990;22;;;9979.0;0.0
-2;0;VELVETFRUIT_EXTRACT;5260;22;5259;49;;;5264;22;5265;68;;;5262.0;0.0
-2;0;VEV_4000;1252;12;1249;22;;;1273;12;1276;22;;;1262.5;0.0
-2;0;VEV_4500;754;12;752;20;;;770;12;772;20;;;762.0;0.0
-2;0;VEV_5000;263;29;;;;;269;11;270;16;;;266.0;0.0
-2;0;VEV_5100;;;;;;;177;10;178;20;;;177.0;0.0
-2;0;VEV_5200;100;29;99;31;;;103;21;;;;;101.5;0.0
-2;0;VEV_5300;49;20;48;17;;;51;20;52;19;;;50.0;0.0
-2;0;VEV_5400;16;29;;;;;;;;;;;16.0;0.0
-2;0;VEV_5500;6;27;;;;;7;22;;;;;6.5;0.0
-2;0;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;0;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;100;HYDROGEL_PACK;9969;10;9966;23;;;9985;10;9987;23;;;9977.0;0.0
-2;100;VELVETFRUIT_EXTRACT;5260;61;;;;;5266;56;;;;;5263.0;0.0
-2;100;VEV_4000;1251;9;1249;19;;;1273;9;1275;19;;;1262.0;0.0
-2;100;VEV_4500;753;7;752;8;751;20;769;7;770;21;771;20;761.0;0.0
-2;100;VEV_5000;260;6;259;19;;;266;8;267;16;;;263.0;0.0
-2;100;VEV_5100;172;27;171;18;;;177;16;;;;;174.5;0.0
-2;100;VEV_5200;101;6;;;;;104;23;;;;;102.5;0.0
-2;100;VEV_5300;49;9;48;19;;;51;26;52;22;;;50.0;0.0
-2;100;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;100;VEV_5500;6;20;;;;;7;17;;;;;6.5;0.0
-2;100;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;100;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;200;HYDROGEL_PACK;9965;12;9963;29;;;9981;12;9983;29;;;9973.0;0.0
-2;200;VELVETFRUIT_EXTRACT;5262;23;5261;32;;;5267;32;;;;;5264.5;0.0
-2;200;VEV_4000;1250;13;1248;25;;;1271;13;1274;25;;;1260.5;0.0
-2;200;VEV_4500;751;12;749;16;;;767;12;769;16;;;759.0;0.0
-2;200;VEV_5000;262;8;;;;;268;7;;;;;265.0;0.0
-2;200;VEV_5100;172;31;171;21;;;176;22;177;12;;;174.0;0.0
-2;200;VEV_5200;101;12;100;15;;;;;;;;;101.0;0.0
-2;200;VEV_5300;49;24;48;21;;;51;19;;;;;50.0;0.0
-2;200;VEV_5400;16;21;;;;;18;26;;;;;17.0;0.0
-2;200;VEV_5500;6;23;;;;;7;27;;;;;6.5;0.0
-2;200;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;200;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;300;HYDROGEL_PACK;9962;22;;;;;9980;14;9983;22;;;9971.0;0.0
-2;300;VELVETFRUIT_EXTRACT;5263;15;5262;54;;;5268;72;;;;;5265.5;0.0
-2;300;VEV_4000;1249;12;1247;16;;;1271;12;1273;16;;;1260.0;0.0
-2;300;VEV_4500;752;7;750;17;;;768;7;770;17;;;760.0;0.0
-2;300;VEV_5000;261;11;;;;;;;;;;;261.0;0.0
-2;300;VEV_5100;172;26;;;;;176;11;177;24;;;174.0;0.0
-2;300;VEV_5200;101;20;;;;;104;13;;;;;102.5;0.0
-2;300;VEV_5300;50;17;;;;;52;21;;;;;51.0;0.0
-2;300;VEV_5400;16;28;;;;;18;26;;;;;17.0;0.0
-2;300;VEV_5500;6;18;;;;;7;23;;;;;6.5;0.0
-2;300;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;300;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
