session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
0,-495.7343070044447,-4446.01737699176,576.5317838294432,2796.323636356412,492.5189260609495,-267.8165669163759,352.72529065688667,-7,-23,4,-13,-10,-3,64985,123350,-2411,11623,3186,605,-0.2643270708881467,0.39609210972712494,-0.5853286268122663,0.9256319190248152,-0.027682823818581087,0.0069084971664336945,0.3582883541547461,0.7961878122453332,-0.016979927540443418,0.038259492261398756,-0.03820620438247508,0.47453481473996856,0.04558215751087036,0.6217056511903428
1,4546.039405292264,-3744.652367938368,3571.4073456538317,1339.0988024048202,1503.0641401184912,1144.5687455708012,732.5527394826868,12,-28,33,9,13,-21,-121616,151849,-42661,-5673,-3195,5030,0.7514892243604544,0.7059060048946081,-0.12080307723789267,0.04420927934167273,0.30999558521944987,0.9108925274004166,0.1862683513030945,0.7863675881743944,0.11696399175371947,0.9317244038237994,0.1255328901959829,0.8852618956431341,0.13353148312608953,0.6335352139532188
2,1489.4255630301295,-2819.984272721573,3364.17693851699,1790.064291291831,-702.3267701444074,46.730267081225065,-189.2348909939363,4,-35,-4,16,12,2,-43680,187942,6074,-11765,-3400,-676,0.11688805756588967,0.2593364500652571,-0.4720325960840064,0.8960746423020144,0.42080124096383925,0.9371102673465057,0.1926711623923558,0.9056051085925638,-0.008467167828626266,0.0027747369130108235,0.0045922281533596985,0.006022093697358804,-0.020676810031030706,0.3126126453516021
3,9580.670284067848,819.4944615036948,4145.062206443712,1182.5274254523547,1765.9261515482676,1483.660039119819,184,-34,-3,-6,5,-24,0,329838,19421,7994,-3516,7457,184,0.9060907034991892,0.9296958432378543,0.18536310005583792,0.37182806566912946,0.3221142626615856,0.7715311628254587,0.13797682511867868,0.9171158361254214,0.15659109099223148,0.9708298023606268,0.06861703228539419,0.36001967645537897,0.03542839238547307,0.5780701383925917
4,6693.878950490862,918.556310527958,3150.0635560473456,2072.7419928394884,896.2010788810367,490.49489457712366,-834.1788823820903,27,16,12,14,7,-9,-266885,-80162,-12923,-11582,-1057,1371,0.7271196103627441,0.6941014266345656,0.16862299484400023,0.4047171109094559,0.21569109142953782,0.3558011921192831,0.24822998621467646,0.9360711826442637,0.10808270682640639,0.8916228345225539,0.047460539215446816,0.8702964719876659,-0.0609677081673261,0.32456009684619386
5,13657.182079439914,4672.470702695529,5274.5881118760735,1147.3616460614348,1415.7447205415347,423.76697299336774,723.2499252719736,3,48,-4,-1,12,-6,-25543,-242788,6280,2186,-3168,2260,1.2382166315817562,0.9032649104685299,0.40420316908701537,0.7608296687475559,0.4663730755647604,0.8796936173442207,0.1285692329709304,0.8697024226496493,0.1505166748629711,0.8925651016709201,-0.002621975405943293,0.004704738973502544,0.09117645450202246,0.6930324892680353
6,3178.1274113243744,-2317.5653203675465,3803.9798062076297,502.97421879384274,1319.4180983625338,-304.03025508885094,173.3508634167655,-10,-7,-16,12,-15,-5,100679,40388,21681,-8461,4255,1124,0.31818576665839776,0.715630469779373,-0.26070153372934896,0.5372845325647897,0.41336496144272816,0.7737941797888382,0.0986188455298279,0.4347340796755647,0.13758812041065877,0.8613007154981781,-0.06946695090522574,0.21615862605447225,-0.0012176760902358021,0.005103850050649026
7,1039.7263898692327,-3055.646500662726,1972.4358001568617,1275.803477986694,1018.4528374003567,167.8127333376466,-339.1319583496005,36,22,7,3,-4,-3,-354782,-112093,-7506,-1525,1075,253,0.4621331061096768,0.6278934982082665,0.01406700377674305,0.003035223650724594,0.24336260219509342,0.7188200069445025,0.1463643371163413,0.9467396405178415,0.11080985352081807,0.9824158349217091,0.02039057886823465,0.5812938934792412,-0.07286126936755023,0.702342426994518
8,4593.667953599681,-2011.3841715171584,4436.778741579503,1357.676743176955,1101.0069683907475,-791.0397334949748,500.62940546460845,30,20,-12,-3,20,1,-295940,-96683,16622,2894,-4932,334,0.37568356373894535,0.7248686623887962,-0.3028800236890473,0.7873875331508787,0.3637130368220082,0.8751534421793663,0.12498119019046851,0.8222517539840948,0.09277044881890456,0.816645542410673,0.040526006648396645,0.10482305501302018,0.056572904948210795,0.8197978586173608
9,4069.054817380966,80.92506313702324,2177.215466612244,1499.446649818392,-684.536758443206,457.32298184328135,538.6814144132313,-21,11,11,11,-3,-6,209318,-54318,-11277,-5589,1324,753,0.4038351830827283,0.8025246698574228,0.016098210058705455,0.01653635071469186,0.1326733565041061,0.5428528077056809,0.21831901259775252,0.842932246148753,-0.07106670110075192,0.7378960403544617,0.052457484409710396,0.5671779604541877,0.05535382061320342,0.5734546496043967
