session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
0,-7593.1891824118575,-16243.634771646699,5013.13591127051,2401.990717856632,1360.0224326939879,-143.10042280922926,18.396950222940177,-115,65,-25,10,-10,-10,1176225,-338416,32612,-6645,3383,2089,0.548667619110638,0.24371256084333764,-0.4924752537368791,0.18978498846532943,0.557547754879098,0.8181220415594918,0.3651471564755011,0.6628377176283979,0.14152066830032073,0.92639946054449,-0.02376525891076567,0.2903093466696634,0.0006925521033557718,0.0013834675996463725
1,17958.285332398264,6464.674065021478,8738.50954043225,1287.3832609567835,923.7709331599926,268.34878302569723,275.5987498020636,-23,-58,12,8,-10,-11,240090,304105,-14458,-4313,1826,3048,1.4511144011695818,0.8388825767068999,0.5818736564621978,0.5015604324919896,0.5862262710273242,0.6868365647193067,0.1274957802181858,0.7595649905022062,0.09083259561277322,0.9259408299155085,0.011860017090089445,0.0879580693996324,0.052826080759019525,0.8373911891153856
2,-2136.4785523771243,-2890.794372546021,45.27342063997639,-846.793248113172,1344.4841234307805,212.92893418320455,-1.5774099718928483,-74,100,-28,4,-11,15,748356,-522730,35732,-1634,2689,-3080,-0.603740618228449,0.20512952706111093,-0.18600938017840407,0.054551246942308736,-0.4194846413176863,0.35323968249882637,-0.1990400746472158,0.358339997946344,0.13397421894800507,0.9675044780478723,0.04774200239103644,0.6404664664583981,0.019077256575815715,0.07198747502141215
3,10156.488054123234,13308.379428474465,-4028.3609384074516,123.86324486999547,961,-488.65507339362466,280.2613925798481,-56,49,9,0,-8,-1,579103,-260951,-10407,961,1959,494,0.9102896689508154,0.30187971548237597,1.5291519436832186,0.4571485908763893,-0.7367418161506218,0.5787506524835063,0.04555095041901033,0.4341701105569094,0.10790964375184395,0.9729679198934422,-0.06700809376185804,0.3389790009611157,0.031427041009217324,0.7953135793717175
4,7136.946629120581,-1128.3717091287544,7167.987692016759,1512.9155517936488,-626.9079390081024,209.29570315195184,2.027330295077718,-5,105,-11,-15,1,-22,48056,-541982,14518,12760,11,3606,-0.2873836806594072,0.02548518089896509,-0.664007928637966,0.16992560230027412,0.16441461563427515,0.10134446589247156,0.22633409126040485,0.9510928539940641,-0.012418829998314626,0.03219493914912204,0.017089434654363134,0.459819416099009,-0.018795063572191562,0.0693196922886442
5,18586.520842676466,19528.634424269898,-4337.130454722414,781.0185934074298,1536.3815819868742,510,567.6166977346809,68,25,7,17,0,10,-653799,-138664,-7255,-12339,510,-786,1.383008888369222,0.7250657940560293,1.884740743404642,0.9086056960921953,-0.8662611018574389,0.510118396506755,0.10368616425047153,0.5005277753852473,0.14591071838529257,0.5884553577376855,0.055888967275219165,0.9450624036151656,0.059043396911047985,0.7847753613230728
6,22398.971534800366,5186.328859768408,12874.99587199185,1655.596413918008,1261.8441796531915,467.44774974816755,952.7584597207377,-3,79,-1,-3,-7,2,35551,-415326,2845,3536,2337,381,2.2753778458111116,0.8396959971126942,0.2986242194479406,0.08141968154628934,1.4895743722990342,0.9180418497037476,0.18123041935305548,0.9772112690094111,0.11519500115872736,0.8005719580611336,0.06813763292645335,0.8986863335947612,0.12261620062594085,0.9038917589902214
7,-4072.1113487648254,-16176.873846000992,9584.240601984493,3042.432771107655,131.2172991968837,233.83499226094273,-886.9631673138097,119,80,-19,19,-6,11,-1190877,-414316,23951,-13589,2263,-1959,-0.9652667475762052,0.2911465701748635,-2.1504131102826074,0.6949537745666318,0.8911290132103732,0.8295321369664341,0.3418701520286806,0.9528278959307562,0.0030882529975870174,0.0003466258207945239,0.050187539702837396,0.4284411134931949,-0.10112859523307113,0.8438017712666872
8,-5690.894607669442,-7347.258865728101,-2433.6176005437155,1610.5320764026892,1379.6861820225258,671.7448950772223,428.01870509993773,43,75,10,9,12,-9,-425727,-409939,-11136,-5932,-3090,1568,-2.3500568147849887,0.3479683537326576,-1.99798521524153,0.4438710304452323,-0.7050118672242359,0.32911295243943595,0.1421378060126632,0.9282037470988375,0.11323066703726069,0.9141370826826185,0.07631371926986782,0.533321677902559,0.021258075361023247,0.30993579097104274
9,18267.873466234192,17619.75521055647,-1598.55289216846,752.0402426368073,360.40399943811644,915.2269057712595,219,-12,72,7,14,-9,0,136125,-380039,-7931,-10217,1948,219,1.7301969159837007,0.8154925037307842,1.4992646989528373,0.7388037916441582,-0.02138233782865555,0.0007559352624640343,0.09945867953643801,0.9095789700827137,-0.004920366347266226,0.0033967325279295533,0.11604562913313785,0.7889533336422477,0.041730612537178476,0.5470448985796939
