day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;0;HYDROGEL_PACK;9969;30;;;;;9987;11;9990;30;;;9978.0;0.0
-1;0;VELVETFRUIT_EXTRACT;5260;25;5259;40;;;5264;25;5265;42;;;5262.0;0.0
-1;0;VEV_4000;1252;11;1249;22;;;1273;11;1276;22;;;1262.5;0.0
-1;0;VEV_4500;752;19;;;;;770;11;772;19;;;761.0;0.0
-1;0;VEV_5000;263;7;;;;;269;6;;;;;266.0;0.0
-1;0;VEV_5100;173;6;172;19;;;177;21;178;23;;;175.0;0.0
-1;0;VEV_5200;100;9;99;12;;;;;;;;;100.0;0.0
-1;0;VEV_5300;49;24;48;17;;;51;24;52;13;;;50.0;0.0
-1;0;VEV_5400;16;18;15;25;;;17;20;;;;;16.5;0.0
-1;0;VEV_5500;6;25;;;;;7;21;;;;;6.5;0.0
-1;0;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;0;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;100;HYDROGEL_PACK;9970;10;9968;22;;;9986;10;9989;22;;;9978.0;0.0
-1;100;VELVETFRUIT_EXTRACT;5258;16;5257;49;;;5262;16;5263;46;;;5260.0;0.0
-1;100;VEV_4000;1251;13;1249;23;;;1272;13;1275;23;;;1261.5;0.0
-1;100;VEV_4500;754;12;;;;;770;12;772;20;;;762.0;0.0
-1;100;VEV_5000;261;23;260;15;;;267;6;268;30;;;264.0;0.0
-1;100;VEV_5100;173;21;;;;;179;14;;;;;176.0;0.0
-1;100;VEV_5200;99;29;;;;;103;17;;;;;101.0;0.0
-1;100;VEV_5300;49;27;;;;;51;21;;;;;50.0;0.0
-1;100;VEV_5400;;;;;;;17;19;;;;;17.0;0.0
-1;100;VEV_5500;6;24;;;;;7;18;;;;;6.5;0.0
-1;100;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;100;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;200;HYDROGEL_PACK;9968;12;9966;27;;;9984;12;9987;27;;;9976.0;0.0
-1;200;VELVETFRUIT_EXTRACT;5258;25;5257;44;;;5263;59;;;;;5260.5;0.0
-1;200;VEV_4000;1251;7;1249;27;;;1273;7;1275;27;;;1262.0;0.0
