session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
0,-3428.6938089766195,-6211,-591.4450951344916,2796.323636356412,492.5189260609495,-267.8165669163759,352.72529065688667,0,-24,4,-13,-10,-3,-6211,127520,-2411,11623,3186,605,-0.60945843872524,0.8135399059759861,-0.7827903895735632,0.9277898558798847,-0.17535242889437413,0.3023278721311983,0.3582883541547461,0.7961878122453332,-0.016979927540443418,0.038259492261398756,-0.03820620438247508,0.47453481473996856,0.04558215751087036,0.6217056511903428
1,3238.973140765186,-4058.59085457935,2552.292272905208,1246.089820368019,1039.3404600131657,1738.446628141939,721.3948139162048,17,-25,30,1,19,-15,-171043,134943,-38754,242,-4604,3791,0.5243771385418632,0.6126883984800282,-0.21806252792248074,0.19321274914717812,0.17424310584243902,0.6834803933998801,0.17146685725286248,0.8209779605569886,0.08823531444522668,0.9629805656632584,0.1930199394886686,0.8776212374478283,0.11547444943515445,0.7963536811360069
2,1641.3459960119899,-2577.980340901966,3274.0934396792436,1790.064291291831,-702.3267701444074,46.730267081225065,-189.2348909939363,5,-75,-4,16,12,2,-53653,398798,6074,-11765,-3400,-676,0.25995742131539984,0.403261553374398,-0.39811035830899616,0.9469426292596272,0.48994836693833976,0.8656806326767467,0.1926711623923558,0.9056051085925638,-0.008467167828626266,0.0027747369130108235,0.0045922281533596985,0.006022093697358804,-0.020676810031030706,0.3126126453516021
3,10692.583392252014,1186.7174931932532,4903.269561256078,1182.5274254523547,1786.9261515482676,1482.660039119819,150.48272168224094,-19,-13,-6,5,-24,1,185050,71099,7994,-3495,7456,-18,0.9011002263740616,0.8511934712267114,0.19722054743886674,0.44075877441786615,0.30332910412260844,0.24343656831355298,0.13797682511867868,0.9171158361254214,0.1596897417567031,0.9739343677399444,0.068467517672431,0.35888391343051146,0.034416490264768666,0.556394694454213
4,6400.404412577647,575.1572454209672,3199.988083241122,2072.7419928394884,896.2010788810367,490.49489457712366,-834.1788823820903,31,-3,12,14,7,-9,-306903,18821,-12923,-11582,-1057,1371,0.6965845998485798,0.6203037160456951,0.1685415988725883,0.38816803427734176,0.18523747688679393,0.2091582574357638,0.24822998621467646,0.9360711826442637,0.10808270682640639,0.8916228345225539,0.047460539215446816,0.8702964719876659,-0.0609677081673261,0.32456009684619386
5,12805.644739117259,3388.059243216936,5857.940996485937,984.8828806075107,1427.7447205415347,423.76697299336774,723.2499252719736,11,70,-7,-1,12,-6,-107402,-355900,9967,2198,-3168,2260,1.1795600025799622,0.9435977962654651,0.2954240197750597,0.866108094372766,0.5272186559116504,0.8641710223494447,0.11602903889367161,0.7586187090246349,0.15233380890351536,0.8986110177213106,-0.002621975405943293,0.004704738973502544,0.09117645450202246,0.6930324892680353
6,4963.790215877136,-549.3130640735108,3557.1140088680404,466.3476074684586,1499.0348415302112,-174.0949047495942,164.70172683353098,-2,-10,-17,1,-14,-10,20050,55820,22968,684,4081,2066,0.6225826041319212,0.8320285006425467,0.00990994103433401,0.002168548638647021,0.44435419441266594,0.7023656715057686,0.10002604768623236,0.41120001949216595,0.13804721488240906,0.9387142060626581,-0.05190921283298984,0.15101994968754376,-0.017845581050737396,0.18892734819650556
7,659.1554754567305,-2136.1759589408757,635.7716634723765,1275.803477986694,1018.4528374003567,167.8127333376466,-302.5092777994673,33,-23,7,3,-4,-4,-324552,119886,-7506,-1525,1075,487,0.553623223369225,0.5597277738516999,0.12296921763432125,0.1798717746660671,0.2244171891479621,0.3788810679721714,0.1463643371163413,0.9467396405178415,0.11080985352081807,0.9824158349217091,0.02039057886823465,0.5812938934792412,-0.07132795291844934,0.6859926718252289
8,7358.620630124322,-2154.4868095976417,7344.834056184627,1357.676743176955,1101.0069683907475,-791.0397334949748,500.62940546460845,25,15,-12,-3,20,1,-247095,-68495,16622,2894,-4932,334,0.65863438166785,0.7870246503035301,-0.27786985885416854,0.7115118611873205,0.6216536899160234,0.8428886591840843,0.12498119019046851,0.8222517539840948,0.09277044881890456,0.816645542410673,0.040526006648396645,0.10482305501302018,0.056572904948210795,0.8197978586173608
9,3645.9869791274705,-223.3618807097082,1896.356606085341,1425.9320997688628,-569.3970531301875,473.21532122885424,643.2418858843084,-8,-5,14,10,-2,-8,79486,27576,-14835,-5028,1051,929,0.44021010153786394,0.8250554710185211,0.00679308287617531,0.002520152481949569,0.15650954902804604,0.6772400048373454,0.21644806662307509,0.8146857122358155,-0.0577145136293031,0.6692468375901056,0.053331425300156825,0.6122068000289499,0.064842491339719,0.5660529415455252
