session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
10,-17160.050216260766,-21381.49071828765,2851.5022992693703,2811.549430141333,-129.75008889518813,200.83865929382955,-1512.6997977824608,177,-22,-4,8,-13,13,-1723975,118057,7033,-6444,3778,-1589,-2.3423077782521946,0.7936875036740442,-2.7053771727722733,0.8349957418297983,0.1404922815650553,0.11869954295702066,0.3438795333378647,0.8951507054427108,-0.042699919926099464,0.3024470157895306,0.022869700616102207,0.49176402960958676,-0.10147220107283712,0.47292284894913567
11,-925.5403886131107,-6483.185682459967,3535.505224960114,1450.4717869971637,961.5951769903686,-588.6729447883827,198.74604968759286,149,-10,4,-9,14,-6,-1476924,55763,-3631,7069,-3511,1116,1.1039980005913852,0.3951654977280989,0.6195686633538144,0.19101432557917147,0.2062167591911883,0.40601235489179993,0.15321480054508907,0.9576664390611164,0.0930370085113132,0.8388773255960207,0.0025695653902972288,0.0005504980898167036,0.02939120359969098,0.4575294746749133
12,12891.466250146048,-4023.602415500791,15056.182329621515,1224.8675789889403,345.43624458382146,608.1907731304409,-319.6082606778782,100,121,-6,-13,4,12,-975279,-622502,8248,10259,-357,-2385,1.216024063223395,0.7715097128836677,-0.4974929093435256,0.18092204993434885,1.6350717228694713,0.783791328600451,0.05118628057000784,0.32000686855594923,0.01003428086390232,0.020911097951541023,0.046174790208740865,0.8861572634441187,-0.028950101945208025,0.3008104215075821
13,-29114.72274178356,-38497.22267042869,7509.6191438671085,1188.2562590875223,806.1581074195055,1.1947959461049322,-122.72837767511533,-66,-60,8,-18,-7,-8,649647,309031,-10834,13436,1442,1530,-3.803970319070426,0.931541065264957,-5.05930332762227,0.9460901045712974,1.030976784763227,0.871243168694424,0.10838180735199555,0.807335051548301,0.10466233096538996,0.5486922735042713,-0.001559268936295202,0.001961449956321467,0.01287135440752992,0.4399783787394345
14,5581.8481417706835,84.6468255999207,2218.795411992469,1572.3582463003052,1395.6218248303912,135.67388722863257,174.7519458189654,-26,36,1,-9,-4,7,260431,-183255,190,7871,796,-1298,0.201309909369085,0.022818988889668834,-0.218803790388746,0.03854141513778881,0.14030167364504129,0.09256808047587024,0.14369107989667895,0.518238127232428,0.11000699024950202,0.8892816648955542,-0.011066138219768786,0.09504960704306613,0.037180094186377945,0.4427080061956623
15,7535.065454786507,9744.291852329625,-1086.9643478150247,-2070.733134588969,452.98504328853596,944.4940029868783,-449.00796141453793,116,-109,-24,-3,3,-16,-1157705,576790,33289,2633,226,2960,0.9673097955204756,0.6597304796892043,1.2065137255486675,0.8980648204055731,0.009601268882655839,0.0003052635578036182,-0.3317358191462993,0.6984653696633947,0.04984202649151176,0.8807731291960668,0.10772549893719205,0.8739524830910914,-0.07463690519325927,0.5859682890165825
16,-22988.08060884082,-25385.176820967812,1644.6358520668873,-507.0935955154855,1356.1223826446148,-117.74151706875261,21.1730899997292,138,-33,-28,7,-4,17,-1362497,177915,35364,-4476,708,-1946,-2.7377571748050786,0.5747321608658211,-3.2383771007556765,0.6962192667735827,0.46788783523566563,0.37310930162170997,0.0077949452447036325,0.0073790918724469514,0.12740352339255667,0.9451392619672827,-0.030294416271932696,0.15634051732985726,-0.07217196165041674,0.3147650570945602
17,13074.61758268189,13315.814220936969,-2749.997483252315,744.2013124218756,996.1076196295551,140.06903644568652,628.4228765001214,71,71,-5,-1,1,9,-697432,-368199,7705,2023,-97,-359,1.0815975500152168,0.8228074127750932,1.350534437779163,0.897022746404681,-0.5612258297596445,0.41449906756461324,0.08538546719533953,0.5908542514200529,0.09871268844743174,0.8705167659334103,0.021297361872077963,0.8018127195577368,0.0868934244808071,0.8208377103614877
18,-8054.664757473525,-6543.521334988531,-2109.892982413119,290.0904212201658,-221.4076287032167,441.6251712689045,88.44159614227073,58,97,-11,-8,8,5,-588847,-514232,14755,7926,-2066,-410,-1.1355470012920563,0.518742183018625,-1.3810281489837952,0.5258458240652482,0.1665031290110593,0.057281724431596265,0.09710689928054561,0.4064215788983435,-0.08809458510696934,0.7503535251770412,0.051501998932994265,0.7830257572074482,0.018463705574141176,0.19394827156947014
19,9310.013854781408,-1303.8911078525707,4979.7057547966515,2486.9573308166305,1120.846000260697,1856.0384699812612,170.35740677873866,151,1,3,-1,-8,-6,-1480319,-297,-1521,1965,3305,1149,2.6156741444836196,0.7641596120272341,1.5107442837807614,0.5885403516277554,0.519581342146188,0.7838741401599739,0.2973480439992016,0.9662942204262002,0.11391855679613999,0.8590736266981555,0.1349192934628173,0.5396622977020707,0.03916262429850047,0.4182261111315094
20,25292.318856626793,10895.683718399843,9751.949808914214,2585.570690204255,863.458982665763,424.42748761716405,771.2281688255512,68,104,3,20,2,-13,-659159,-531389,-1425,-14696,-113,2964,2.290495486571211,0.9470782763853995,1.3522199090567968,0.8503886688482865,0.5603387937993863,0.5743959125375868,0.19233529695057092,0.8390670285149665,0.07258782501781322,0.48882382633511406,0.03601109850595159,0.7422859033371456,0.07700256324070567,0.9118632044853769
21,-14170.507293790091,-26295.167211420136,9906.934697094082,854.1104430437954,1014.9288533726121,171.17851597571916,177.50740814383454,133,76,-12,6,-14,-4,-1331089,-400946,16400,-3714,3927,593,-2.9030812036906206,0.4612105299119295,-4.310452329763606,0.6921571243051,1.2134244337818236,0.797046689584466,0.09151844219505142,0.919604381828666,0.1272368715460378,0.8650433034082105,-0.03178495060802792,0.2170972322498536,0.006976329158095189,0.10885154150336919
22,1651.7454560485785,-10546.114551980048,8864.38347885327,2360.18847804116,979.6506900943186,2144.214878418598,-2150.5775173787188,-29,-125,12,-3,3,17,286415,660881,-13879,3239,1060,-843,-0.6278648083798125,0.15936857470142748,-2.0569663407469028,0.6560534513010798,0.954823963622899,0.9359422594333613,0.3045994534277862,0.8946294779137618,0.09181530454943818,0.9265295527131301,0.2808850621958663,0.939480701574371,-0.20302225142890173,0.6535258552528364
23,6412.794988641481,8565.59328595351,-3526.881959150778,-864.956110811574,921,2222.4295283134798,-904.3897556631573,-29,115,-20,0,19,19,300157,-614736,26656,921,-5905,-3657,1.0775457028844004,0.4388635111148249,1.0853742848367591,0.5466635552640396,-0.31103886400908604,0.24185927028543,-0.002503241227383262,0.0003426491826675814,0.1011227424382238,0.9516192406726732,0.22085405474764314,0.8329983730824332,-0.016263273901758624,0.04885896091690337
24,30996.71329161956,21136.346327746796,10257.01302424095,1307.6339698513511,-721.3517089913221,321.5757523829052,-1304.5040736111237,-8,17,-8,-7,-6,10,101688,-78755,13333,6287,1888,-2294,3.621673387996612,0.9434553908436678,2.3497819649855916,0.9054941690217057,1.2996542345366568,0.9501520602525105,0.1217083855861772,0.9157289922536436,-0.08491059825728692,0.6775585548124873,0.043792635392030516,0.4467599391967842,-0.10835323424659546,0.6131862097564754
25,-18019.17371651012,-21618.577777725994,-1544.6777554941946,3073.109280999681,1365.0106023663138,255.26049115802562,450.7014421860463,-86,-88,-22,-16,12,-19,850080,466917,28875,12824,-3682,4237,-2.309263074832007,0.600788515672042,-1.6533662792499741,0.656055299750245,-1.0725439149292026,0.32576619018077535,0.25616904948837266,0.771315875693273,0.124154125444569,0.763290357638988,0.020544587197515455,0.12850208625709333,0.015779357216731873,0.11146417984266245
26,-13830.62962727146,-20043.795822663058,3556.935377787566,639.8288192456166,944.53875284491,657.9318550485968,413.93139046490825,25,116,-12,-17,-9,-2,-276458,-610059,15966,13745,2281,821,-3.7676901558535794,0.6585975517814723,-4.045077987457361,0.7034141083183522,0.09311898453037565,0.03792524866750615,0.03946286310216342,0.12691572039087676,0.09163208415369523,0.9315524107168996,-0.006319241135846127,0.018787266426568368,0.059493140953331254,0.8391985149328782
27,13027.514354509636,-1896.895538416371,13418.621070396912,846.6953463659556,608.637784303884,396.06118247536597,-345.6054906161107,7,-98,16,3,-9,-3,-70848,513545,-19727,-1167,2676,515,1.0916846320767015,0.5948154068728089,-0.26372512436831236,0.1270751249142693,1.1184543223625303,0.9010216503974268,0.12887536573037153,0.7391299543976363,0.07430073103131327,0.8743687220921981,0.07221230204351542,0.60624839688827,-0.03843296472271319,0.5760135178194142
28,32437.319311233292,24532.10283012077,4767.888076145073,3600.5022282284663,267,205.1560104430564,-935.3298337040733,27,2,15,0,7,-17,-239538,-5847,-14803,267,-2272,3334,3.133083637298032,0.9432335711362572,2.2516809921104426,0.9030584988618361,0.5857233263253021,0.7110102702675216,0.3730873641901839,0.8824653790399126,0.012498333463820866,0.0803559873478307,-0.003603263878808142,0.00700676965192626,-0.0863031149128857,0.3236733383459359
29,13440.595325858041,-17.708709373051533,9804.525780369062,2179.3644146373917,1222.5930901173715,-41.839326870964214,293.6600769782326,-6,-69,33,-11,-8,10,60628,367288,-39746,9317,2488,-2174,0.8947260551401413,0.5646766652870329,-0.12898968949011796,0.047885673415536074,0.751199306122764,0.8249045184126781,0.12820026921378205,0.481200373023017,0.10343376891505644,0.6646375914828537,0.019696093530855528,0.30415240474659844,0.021186306847813557,0.16581540661012145
30,-3877.4277956592023,-6876.700529008172,-76.47069108359574,895.4307286596959,1328.3044462906646,253.8348938900101,598.1733555921954,93,-19,9,-6,5,-3,-919252,99407,-10478,5132,-1093,1295,-0.02739067392481004,0.00035945942971544597,-0.26691134118927373,0.08116447217922046,-0.06544026333782269,0.010831030229931817,0.09799021560233266,0.7312046596638575,0.14262648841788608,0.970743210270435,0.024346809339036702,0.728917389752937,0.039997417243023935,0.510196395267206
31,-13874.10482007531,-3690.177838898915,-9398.218465374084,923.0588370878254,407.8643424069014,45.60280846556998,-2162.2345037626064,-2,125,2,-9,-21,25,16238,-647922,-1505,6650,5709,-2951,-1.7148159759769843,0.7400948492083242,-0.6833602209774453,0.3296419871231618,-0.9064995949025716,0.7404524865260614,0.07613330393321165,0.9115687387223017,0.05032337154991441,0.8164112846740496,0.03493987194063229,0.16061276506927538,-0.28635270752071595,0.7762472996786034
32,-3186.1114485243706,-5973.382992981467,-1574.7210540586384,2052.600378665109,852.342310146063,1264.232253793754,192.81765591080966,105,95,14,-6,-1,-14,-1041640,-496255,-17091,5617,1630,2702,-1.662929773988696,0.6057838563955491,-1.4319325660388214,0.45027017196863034,-0.6394769833371472,0.27985823698145673,0.20535434254801763,0.8444349252491893,0.053536781581161826,0.53616378497447,0.16306382261978902,0.8758347914245849,-0.013475171361705651,0.06681495897103809
33,-1283.7269536831423,-2161.6026579225436,-1427.767320997431,1889.477478828514,-97.96622721881067,175.65618846410553,338.4755851630234,116,-51,8,-25,-3,6,-1131516,269746,-8615,19657,643,-1091,1.4246849075538184,0.42807397045080825,0.8840226294155391,0.4732654836284187,0.25879302508862856,0.04352516962481445,0.19175869499600828,0.7815667442804998,0.08664645097925432,0.33928982347304887,0.016798630500868182,0.6113071068020277,-0.013334523426443484,0.05915113275529206
34,19378.54082447801,15859.143969922967,-688.0468704352388,1304,2850.8803783491458,605.2409430145433,-552.677596373409,-27,-124,0,-14,-6,-10,288088,664441,1304,11959,2057,1804,1.7530671936483262,0.839171414574434,1.7798219860539088,0.9148496177250013,-0.4637554585861165,0.5247403833717439,0.1433963125057273,0.9259465306584365,0.3212490664698483,0.9002662825112712,0.0528847572179598,0.7834848794826588,-0.08052947001300316,0.6855279539984049
35,5922.1050180279,-7740.973257211503,8549.92066105199,4191.482370551254,849.6329685928031,-12.4778768985704,84.52015194192597,138,-122,46,8,2,4,-1338790,645469,-61575,-5444,-389,-491,1.0892033695091736,0.49073496795322785,-0.6157095899534994,0.1760050055695066,1.1150909437488343,0.8019388432873309,0.614908825788818,0.9106651762763422,-0.0336441188587251,0.09361675687838103,0.003681445267074262,0.03108598975566362,0.004875863516671398,0.057087834158942904
36,-3581.214749114496,-4803.055546295247,816.887572732754,498.9844200756197,1176.942301593519,-887.71547129188,-383.2580259292615,82,120,-18,-13,5,-5,-806117,-627226,22324,10882,-1756,801,0.14787795250384067,0.03882516614819287,0.053727883530897004,0.006052909548043087,0.04354749176331152,0.031255632102901984,0.08800799157013461,0.7706554878947871,0.11278123747791295,0.8944217479962085,-0.09476630595446321,0.9475539438689079,-0.05542034588395361,0.31382183190307034
37,16171.692013525393,7642.629155182571,5813.562925044898,2431.718203413533,371.49950929706483,217.0074779575525,-304.7252573702244,46,21,7,3,-1,-16,-451751,-97579,-7812,-2251,498,3420,1.2545298467234898,0.7326110185805335,0.7960257926517504,0.6191701249562012,0.24386304273419493,0.1298983719533314,0.25114112904292024,0.9119663986270512,0.002707898599931261,0.0029523723031128772,0.006015062412177624,0.023547936317281224,-0.04522307871748884,0.4977837669776783
38,-14884.092912191776,-20372.482159913518,2576.962294007186,1543.7348321951704,1096.7608417161496,66.64152725198255,204.28975255125442,-160,-85,6,-4,7,-9,1617252,450450,-6369,4356,-1930,1571,-1.643730401497702,0.2957902149413242,-1.8578492987827235,0.39942987804195373,-0.13287370067190402,0.0674241524259859,0.21274283593918789,0.6964340165620176,0.10665797527408165,0.9444619460645305,0.0030511903719937015,0.03090589216414266,0.024540596371656582,0.5958418635389252
39,12569.263544052039,4473.159652406583,5730.464657683042,1589.457404597637,842.462058297815,-932.7982588856787,866.5180299526414,-54,-107,-17,8,-2,9,544616,564704,22778,-5192,-991,-707,1.3144847360681402,0.6881932076617756,-0.12201893144090549,0.03260972085815263,1.2150354784261488,0.6496754968487589,0.11180084859221263,0.7170288013598776,0.12620209891047252,0.8442589301913375,-0.10265029693080234,0.8615017651675507,0.08611553851102004,0.8289518897189944
40,11295.206033346241,1570.535437077866,6513.256744079408,2708.3703471537374,306.2286590091953,102.64996073937789,94.16488528665673,89,-111,21,-6,2,-5,-869357,588197,-26542,4706,-190,912,0.9279746896012085,0.6579097450676512,0.5131320595379649,0.43873263515898825,0.0920749947045675,0.06116000803331017,0.24549008632626357,0.907049534748785,0.023917138929678346,0.1671410836464878,0.02884227517677261,0.34833244609232383,0.024518134925966054,0.28625486978114145
41,-8567.222029567234,-13826.24985342566,-817.1805719774857,2617.6209363931266,1856.428351816553,779.2815568497167,822.8775507765122,-43,31,40,8,6,12,425384,-158065,-51355,-4832,-1766,-1043,-1.0545999687205916,0.4112557626539325,-1.535106374279771,0.5785329508371443,-0.050767120875211874,0.016907400007587923,0.22658651237760555,0.8578616474467865,0.22030843515474555,0.8139965226864959,0.05718732655722426,0.8499785968701337,0.02719125234483385,0.03304961509848066
42,14719.307344590143,10581.341229845711,2033.537202022737,825.0874601370451,-52.19737603973681,260.57136216168215,1070.9674664627041,-49,107,24,7,1,-33,506363,-561540,-31414,-5437,59,4670,1.7200323714209431,0.7521437783379816,1.4560928079554618,0.7224299362148041,0.0137830449128092,0.0005857980685125479,0.15541749583936612,0.7312212923072439,-0.013254327930192785,0.04677306297884523,0.023031444041851458,0.40533568012101345,0.08496190660164525,0.6379058652672043
43,-13656.704687726606,-14412.077876579599,-1804.7288412548514,781.623917922203,915.1265618977818,112.23362669526159,751.1179235925969,82,-11,-8,4,15,-5,-815847,55567,11803,-2275,-2655,1284,-1.6476682125587745,0.5760110557264061,-1.7649722768758267,0.5157279294450374,-0.12210480606214363,0.10463024850106564,0.0786133620407648,0.7410500762128339,0.0935988714902382,0.9326931562125874,-0.016433833986254802,0.1118130291422532,0.08363047083446182,0.695286379537874
44,15935.999103411199,-9133.941092696448,22884.972261624294,1085.9946343931697,158.89874384136783,402,538.0745562488155,46,-117,7,-19,0,6,-470317,622460,-8046,15465,402,-927,1.9151696356118952,0.551586821421589,-0.678634327556319,0.2633766526528264,2.2944465887625363,0.8250792845078343,0.09822244748071307,0.8870209025410221,0.1144913593376261,0.398821915901682,0.050151477143342,0.8934644075745266,0.03649209044400606,0.7366662144764785
45,20627.434465817285,2711.626979015069,11936.183306007646,3497.5177980510052,1555.7074542722603,255.46077846101798,670.9381500102863,-67,34,31,-7,4,-11,692665,-170485,-37435,6382,-1135,2028,1.618014415062717,0.7363135698317248,-0.023231891329052814,0.0008697371323087923,0.9901704051420774,0.6315000782315516,0.3981712018365367,0.8741220000609842,0.14235690654875024,0.9432426139554059,0.02067964861607818,0.8455803602709482,0.08986814424829333,0.8616765484487265
46,9539.703570289565,-2586.843851038022,5642.193039048056,5165.988327253275,828.6507103355912,-782,1271.7153446906652,128,-88,32,-6,0,6,-1269953,478617,-38948,4726,-782,-473,1.2899188364453227,0.8353701830188185,-0.1106419029891332,0.03820802893327563,0.8961260679510642,0.897233175857887,0.380211502976815,0.8156492855541022,0.08892725350824454,0.8712346631907216,-0.1017848833572997,0.866447634436785,0.13708079835563497,0.8349658629650271
47,-6859.76096152072,-12709.116828999599,1104.9574057497703,2823.7739823196644,909.6573027680488,80.29551902111302,930.6716576202816,33,-4,-4,5,5,14,-336903,21859,7767,-3104,-1107,-1154,-0.6741787730089208,0.2374636082192833,-1.2538623590847702,0.5043961882411695,0.04783037807548693,0.05484621334825013,0.36461762801686065,0.9141059292637816,0.07171915532409132,0.1481792478073863,-0.002393928820268485,0.0074927796469716245,0.0979103534796816,0.28728034011415915
48,22958.552625289238,11175.108671593189,9208.923121041735,1626.642745733734,1130.5861999062981,-1010.2918073822225,827.583694396503,38,-103,18,14,10,-6,-365764,550349,-20811,-10835,-2423,1325,2.188286270832301,0.9218090305795774,1.3080045709783819,0.8755777305936224,0.5766292882346362,0.6227360433216885,0.18845906976144194,0.8052350845103468,0.14324026874920504,0.9048992297028384,-0.11505253624865514,0.7713672322581842,0.08700560935729953,0.7957178082802752
49,-7554.372632239045,-4908.196258366108,-5916.39996545203,1991.6595338471125,269.00927043926094,1305.0672663795226,-295.51247908680307,180,-46,12,4,5,8,-1760594,246223,-12560,-3243,-1192,-1553,1.1376517812200742,0.4842605950985001,1.4438699646251487,0.5773120288555852,-0.6110867734950489,0.5406393495289299,0.19205313474465455,0.8658466257389205,0.04051050431972054,0.2661946449413366,0.13850858277722633,0.890605027488363,-0.06620363175166896,0.6383156914081882
50,4187.111279135939,-3094.1802171695745,4461.279605880205,1431.4829219705098,930.0020778412545,200.8147446168134,257.71214599673146,98,80,16,-6,11,-1,-967103,-413018,-20176,5745,-1518,430,0.6187139654187939,0.16305392491037504,-0.2781066072089792,0.06143012269844579,0.5305764821352756,0.6252875726183528,0.20201162479662566,0.8363854276249605,0.08927530059656005,0.7761211519586476,0.05850045855929204,0.38204121132640645,0.01645670654003453,0.1615417559628968
51,14684.963483695688,8806.310157660162,4791.623650319874,758.2829612061832,930.2651864817226,-43.60911177424032,-557.9093601980137,155,-73,15,-1,15,14,-1521947,382236,-18062,1783,-2214,-2513,1.9979784884028429,0.8332205616962415,1.4098556073547437,0.8181763207174829,0.5609898912631659,0.655350497304668,0.013888103879074064,0.05719659246545696,0.07881850888520786,0.9133540605984767,-0.019029473598816685,0.11847366155607587,-0.04654414938048946,0.21395052403884912
52,-27020.853947589654,-32263.066842511995,-207.00358660603524,1313.4338054255704,2366.8420659897256,433.7709311366815,1335.1696789763976,125,19,4,13,-1,-5,-1230598,-102779,-3864,-9284,605,1125,-4.5172620105454655,0.7674636347287237,-5.165243214469975,0.8031521040560023,-0.013360125462630332,0.006149927241424676,0.14865668084329844,0.9486247505292632,0.2897517885346351,0.9330093764616137,0.042405173422715256,0.8076867371799045,0.180527686586465,0.7662978714599228
53,5549.90897908003,-2238.219980670023,5114.368694946228,1363.6717717568517,1000,416.92717304542384,-106.83867999845091,84,-50,-11,0,16,-3,-834147,273658,14254,1000,-3315,311,0.323739794559574,0.14030777831925867,-0.47127837341393425,0.27547903180664657,0.49837008501212793,0.5217225287705763,0.11886923929617607,0.9216645696631417,0.11307957350625754,0.9524846001386963,0.09686533302293425,0.7643839117230709,-0.032166062863990826,0.764737689042024
54,9494.911993548061,12952.068655158277,-2774.0255365482444,950.9028210405522,-1365.561291409882,-314.9830522599923,46.51039756735088,39,-22,-9,-15,-16,-2,-381108,113758,11235,12477,5553,423,1.4711480107100745,0.6797539146480586,1.6764462229930812,0.790344651615257,-0.21486978542632812,0.2365850170009248,0.11610283091867767,0.87675349711261,-0.04046326509972512,0.15431177220222825,-0.02378806524043608,0.2500155693336624,-0.04227992743519526,0.2335952729919654
55,22137.17115315647,17108.251352438267,3818.555668043846,290.4557521358838,886.5904731682349,-343.31307070805224,376.6309780782914,22,54,-17,11,8,-4,-203463,-276987,21014,-7603,-2018,1106,1.9907831901123203,0.9122636472032933,1.3447786040993865,0.8497714912253067,0.364480237927309,0.812258000189647,0.12528663238696794,0.634469510574728,0.13139242864787884,0.9336145067185347,-0.011115296450204983,0.03712185595817572,0.03596058350100339,0.8147712791176509
56,12263.314804537258,2884.5756439541,5698.42098866147,2662.5088772719037,540.699535639822,52.85256403117023,424.2571949787907,-79,111,-4,-6,-1,-10,811249,-583073,7363,5308,353,2798,1.956942112504986,0.8893763635749566,1.0336817621391026,0.7277743894554728,0.4894303974642581,0.5783903905617807,0.3100312817041619,0.9093520148243933,0.09683104921027144,0.6622679896147765,0.002693873429937914,0.013896383515512275,0.024273748557240793,0.49681414775553057
57,1358.7411675719454,7300.958332179347,3433.7939223834546,-11143.037760630003,1569.1772655724926,-333.64888816850316,531.4982962351572,-31,-62,40,14,13,4,324611,324130,-46987,-11281,-1324,-416,-0.10977496131914022,0.022927062016231868,0.4472004894370896,0.3961353434609265,0.3753908973757647,0.6403319223882761,-1.230384970910903,0.9601764167168869,0.2582616831713258,0.7397879738952612,-0.021133002617152265,0.14911981107099978,0.06088994222472808,0.7617170824322917
58,627.591227503837,-3710.3124494318618,2622.609062419797,883.4018333621207,590.6274622464753,304.3569984016549,-63.09167949434891,56,81,9,-12,-6,-5,-573672,-426461,-9801,10104,2008,1004,0.31683483825249176,0.13221961277044375,-0.23595691548610545,0.07751465443071717,0.3188616029221823,0.6574663705066689,0.087311754308113,0.8617407155664326,0.08913094889347203,0.914423754680811,0.05129603100538084,0.7848645697110109,0.006191416609459235,0.032336709608200294
