session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
0,2821.698115133009,-1741.3605412498,-478.91460777260363,3253.5377766714155,1095,406.3105947903032,287.12489269369394,31,-116,-17,0,12,4,-307740,607998,22540,1095,-3403,-1059,1.2796720725175137,0.31798581539454757,0.22961826619669445,0.013164584706787951,0.5101421784040678,0.5264959258014842,0.33144334649643586,0.9094038508232319,0.1193924065897601,0.9436587961233346,0.05706281772971215,0.7355388184502671,0.03201305710088429,0.8118721288316983
1,22946.524568977133,9849.376471426687,10693.025119779748,794.3771891215438,975.7552362410806,-567.7745289510359,1201.765081359108,33,-120,-18,9,3,31,-320037,651186,23633,-6029,-1164,-7233,2.1023035473112,0.6985204277219227,1.0193887409884097,0.45729050415260336,0.7980640455718179,0.7435146745856488,0.03495520309378708,0.18428424807028299,0.07035583240711869,0.8164843790928413,-0.049341401485999054,0.8568333086042881,0.22888112673607894,0.7166089373712393
2,21270.99685234746,7758.081721103517,8940.61434790527,4018.962120310447,420.11378886367584,362.8591472580724,-229.63427309352323,132,-60,-29,-8,-6,-4,-1313759,319749,35273,6897,1454,942,2.3246530786312034,0.9020217433289766,1.3973288407459794,0.8845687000976244,0.5475892194271683,0.47361661109662145,0.3291078051492574,0.8309140873834793,0.049749808818871415,0.8718810504508582,0.03713154175879798,0.5476739159583832,-0.036254137268864416,0.5023074709317906
3,10446.370070871028,6212.584040293557,2843.7014880911447,1859.1887578837122,695.2389930959498,-1449.158243228555,284.8150347352175,-21,121,16,-5,-13,9,217611,-613160,-18349,4859,3743,-1247,1.208856684231153,0.5855897214896433,0.8874623651837666,0.44169923811836065,0.18820420193830198,0.28905928103563266,0.16491167825962724,0.8719848949831066,0.06504385884405188,0.8636671484995556,-0.14012602643803584,0.6903011863469741,0.043360606443438136,0.41610818167704067
4,17248.349641639114,15676.215525797801,-2051.512847389735,2226.510672326942,817.1699528247341,123.57571303009627,456.3906250492744,80,60,-20,-1,8,-16,-782219,-320670,27381,1615,-1639,1937,1.5067627588031896,0.7059673368244108,1.8813757680980592,0.8894214319243413,-0.7186217649784343,0.4868097377057169,0.20087506504226213,0.7576909005978427,0.06660769427306631,0.5401520074684011,0.04420039564525581,0.501896183349363,0.0323256007229536,0.14861566884992422
5,18701.57045038785,5014.790535248685,9228.25851254072,1653.2819314223955,2217.3474445569445,26.653085977615774,561.2389406414902,11,71,1,-12,-9,-2,-103454,-368356,320,9012,2112,723,2.2978158276801577,0.7976809715873567,1.028326758266852,0.5224871459581931,0.8582433332629626,0.8309980346863441,0.16349114564093817,0.9731423134784078,0.19208184323458594,0.7785876398579957,0.0008934713073794948,0.001389133684918164,0.05477927596746579,0.8277050437468573
6,10337.502599449821,9308.938095165708,-624.9957377912069,699.3205615679085,1033.7988184105216,70.05615065807842,-149.6152885611889,-30,-19,3,7,8,-2,309451,97804,-2653,-4514,-1524,366,1.325546608797045,0.7499500030608246,1.1154106210232042,0.7250793410612787,0.0373873056745738,0.029167506104614042,0.07251952294628698,0.8108672665894521,0.0941939789913808,0.8983964896147069,0.025056973037351174,0.2352927721959,-0.01902179287574628,0.4328159802134549
7,3397.156323014634,-2931.396661876235,4177.569272021414,1516.9842008567311,1405.6931759459912,-408.0338350275233,-363.659828905744,-106,-101,-4,17,-13,3,1065371,529688,6819,-11807,3623,-1150,0.16008200110108237,0.024945434840327928,-0.3944633156051426,0.14159293846663837,0.41412653445611697,0.686721865121798,0.1304291043048045,0.9609958041916,0.102511550977888,0.7145868799968917,-0.055935159443494434,0.4493887200273677,-0.036586713589090346,0.3951823880435844
8,21998.475876401048,15616.847716408549,4333.000225542812,1928.6410080117148,537.9155982409934,-554.7776037024878,136.84893189946615,-54,-112,-7,-3,-16,2,558344,595648,11479,2814,3644,-174,2.4722097048217253,0.9580211689670454,1.7914203833026274,0.9743391587160392,0.4427048105486961,0.47272578199479764,0.21158705483361107,0.9521329186123398,0.058423836656831936,0.9224448800661246,-0.040301345823148794,0.20558720396057104,0.008374965303108838,0.04306290234612713
9,3941.1179732243954,443.1304038800299,1967.036318826722,580.811805561123,2222.585344568345,-688.6021455896162,-583.8437540222083,121,110,-17,-10,13,2,-1223515,-574771,23095,8443,-3178,-914,0.5994343351780129,0.23450019965574687,0.5226938395178405,0.21384325407391283,-0.09942965645160315,0.06041161875209524,0.10597544387551336,0.878343999910182,0.17907136053278988,0.8857545921397523,-0.05691924003794254,0.3895730094039021,-0.05195741225857995,0.6937545044054896
