session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
0,-2111.5840025794023,-6391.867072566718,906.5317838294432,2796.323636356412,492.5189260609495,-267.8165669163759,352.72529065688667,-4,-23,4,-13,-10,-3,33283,123680,-2411,11623,3186,605,-0.29865600452287894,0.34014942572486034,-0.6551004141815971,0.847736612889097,0.007760029916019349,0.0006459537120138979,0.3582883541547461,0.7961878122453332,-0.016979927540443418,0.038259492261398756,-0.03820620438247508,0.47453481473996856,0.04558215751087036,0.6217056511903428
1,5633.229867770673,-2258.264670610166,3365.548891072802,1246.089820368019,1007,1556.8206672848937,716.0351596551245,11,-23,30,0,17,-14,-110307,125165,-38754,1007,-4118,3581,0.7522640114614723,0.91790812810677,-0.08325570944153803,0.08779219782027292,0.2929199160787883,0.9185273656813007,0.17146685725286248,0.8209779605569886,0.08687064509650591,0.9509844169493112,0.17208597931684388,0.8848815458527381,0.11217632315800508,0.819816082065017
2,800.6622059496301,-2993.019659098034,3270.481113458867,1368.0321456459155,-702.3267701444074,46.730267081225065,-189.2348909939363,-5,-33,-2,16,12,2,48082,177301,3510,-11765,-3400,-676,0.012072328486268085,0.0018649183791964545,-0.5237853615406154,0.7744474655704405,0.415944877050772,0.9289919690844969,0.1444645626824121,0.7646663809485217,-0.008467167828626266,0.0027747369130108235,0.0045922281533596985,0.006022093697358804,-0.020676810031030706,0.3126126453516021
3,12089.601083492722,4333.286298593506,3341.1036774061868,1182.5274254523547,1589.540921238614,1483.660039119819,159.48272168224094,-48,-5,-6,4,-24,1,468830,28801,7994,-2636,7457,-9,1.273191226844353,0.8969271432834243,0.6818163616244682,0.6461738211398086,0.20913641983492529,0.4858719875768662,0.13797682511867868,0.9171158361254214,0.13987868461026512,0.9615873811897804,0.06861703228539419,0.36001967645537897,0.03576590337058445,0.5677876913703792
4,10261.148330820986,4306.704207018629,3280.059583794384,2105.0968267695316,920.9010018181052,470.565593802427,-822.1788823820903,18,15,11,13,8,-9,-174229,-74825,-11641,-10666,-1298,1383,1.1009524862571798,0.8888326155972616,0.5125834591330993,0.7192261435191231,0.23982617129889022,0.4961366055521684,0.2521172492174962,0.9303763765098395,0.11030616483501027,0.9071130790865654,0.04551426631801816,0.82705137507682,-0.059394824545353386,0.31744586071285263
5,12978.43822399833,4324.235027043775,5094.5586975401675,984.8828806075107,1427.7447205415347,423.76697299336774,723.2499252719736,-7,49,-7,-1,12,-6,74827,-248136,9967,2198,-3168,2260,1.2370354611918652,0.9019839063950068,0.4367674605211963,0.7783006115184294,0.44335067377739334,0.8847764211583298,0.11602903889367161,0.7586187090246349,0.15233380890351536,0.8986110177213106,-0.002621975405943293,0.004704738973502544,0.09117645450202246,0.6930324892680353
6,1732.4256870724303,-4033.5957242572913,4150.11400886804,502.97421879384274,1319.4180983625338,-379.96560542810766,173.48069073341242,-7,-10,-16,12,-16,-4,68064,56413,21681,-8461,4483,934,0.02547654336385626,0.009490855766144486,-0.5650182432752108,0.7463398966011462,0.43450243772973784,0.868073597035444,0.0986188455298279,0.4347340796755647,0.13758812041065877,0.8613007154981781,-0.08116734615884577,0.23458928332469287,0.0009527291276785503,0.004966191949753903
7,4115.919694202533,-200.1173059605644,2180.6432637861,1288.2601239885944,1018.4528374003567,167.8127333376466,-339.1319583496005,22,21,6,3,-4,-3,-215144,-106700,-6239,-1525,1075,253,0.6009391317334315,0.7980816576343256,0.12737426432382587,0.20943362477272628,0.2680985701635696,0.7440623241689147,0.1471271342245381,0.9507325368249517,0.11080985352081807,0.9824158349217091,0.02039057886823465,0.5812938934792412,-0.07286126936755023,0.702342426994518
8,5161.701142362755,-1703.3841715171584,4696.811930342577,1357.676743176955,1101.0069683907475,-791.0397334949748,500.62940546460845,30,17,-12,-3,20,1,-295632,-81255,16622,2894,-4932,334,0.42277990305849045,0.7373887063664966,-0.28151925685714824,0.7394887315020103,0.3894486093096481,0.892416919146855,0.12498119019046851,0.8222517539840948,0.09277044881890456,0.816645542410673,0.040526006648396645,0.10482305501302018,0.056572904948210795,0.8197978586173608
9,5916.039742708193,1850.9143578708754,2301.714715131726,1507.446649818392,-851.8161690692432,412.5383030721355,695.2418858843084,-24,4,11,13,-5,-8,240979,-18242,-11269,-6648,1857,981,0.6772155005311851,0.9017407759616588,0.23687576849177308,0.663447321035312,0.1900056838942498,0.7427267389089708,0.219430326056277,0.8437764531575842,-0.08878364362373843,0.7935618275447706,0.04865527162358479,0.47448907822558445,0.07103209408903735,0.6392650015313299
