day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;0;ASH_COATED_OSMIUM;9992;11;;;;;10008;11;;;;;10000.0;0.0
-1;0;HYDROGEL_PACK;9971;13;9969;24;;;9987;13;9990;24;;;9979.0;0.0
-1;0;INTARIAN_PEPPER_ROOT;13093;8;13090;20;;;13107;8;13110;20;;;13100.0;0.0
-1;0;VELVETFRUIT_EXTRACT;5260;25;5259;18;;;5264;25;5265;62;5266;41;5262.0;0.0
-1;0;VEV_4000;1252;8;1249;29;;;1273;8;1276;29;;;1262.5;0.0
-1;0;VEV_4500;754;8;;;;;770;8;772;19;;;762.0;0.0
-1;0;VEV_5000;262;24;;;;;269;8;270;19;;;265.5;0.0
-1;0;VEV_5100;172;24;;;;;177;9;178;23;;;174.5;0.0
-1;0;VEV_5200;99;19;;;;;102;29;;;;;100.5;0.0
-1;0;VEV_5300;49;19;;;;;52;12;;;;;50.5;0.0
-1;0;VEV_5400;15;25;;;;;;;;;;;15.0;0.0
-1;0;VEV_5500;6;27;;;;;7;18;;;;;6.5;0.0
-1;0;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;0;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;100;ASH_COATED_OSMIUM;9992;11;;;;;10008;11;10011;25;;;10000.0;0.0
-1;100;HYDROGEL_PACK;9970;14;9967;23;;;9986;14;9988;23;;;9978.0;0.0
-1;100;INTARIAN_PEPPER_ROOT;13093;9;;;;;13107;9;13110;19;;;13100.0;0.0
-1;100;VELVETFRUIT_EXTRACT;5260;58;5260;25;;;5265;25;5266;65;;;5262.5;0.0
-1;100;VEV_4000;1253;9;1250;24;;;1274;9;1276;24;;;1263.5;0.0
-1;100;VEV_4500;754;9;752;21;;;770;9;772;21;;;762.0;0.0
-1;100;VEV_5000;263;8;262;20;;;;;;;;;263.0;0.0
-1;100;VEV_5100;171;7;170;29;;;175;7;176;19;;;173.0;0.0
-1;100;VEV_5200;99;31;98;19;;;102;20;;;;;100.5;0.0
-1;100;VEV_5300;49;20;;;;;51;24;;;;;50.0;0.0
-1;100;VEV_5400;;;;;;;17;23;;;;;17.0;0.0
-1;100;VEV_5500;6;26;;;;;7;23;;;;;6.5;0.0
-1;100;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;100;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;200;ASH_COATED_OSMIUM;9993;11;9990;23;;;10009;11;10011;23;;;10001.0;0.0
-1;200;HYDROGEL_PACK;9970;13;9967;28;;;9986;13;9988;28;;;9978.0;0.0
-1;200;INTARIAN_PEPPER_ROOT;13093;10;13090;23;;;13107;10;13111;23;;;13100.0;0.0
-1;200;VELVETFRUIT_EXTRACT;5260;48;;;;;5266;19;;;;;5263.0;0.0
-1;200;VEV_4000;1255;14;1252;16;;;1276;14;1278;16;;;1265.5;0.0
-1;200;VEV_4500;752;17;;;;;770;11;772;17;;;761.0;0.0
-1;200;VEV_5000;262;8;;;;;268;8;269;13;;;265.0;0.0
-1;200;VEV_5100;172;25;;;;;176;6;177;15;;;174.0;0.0
-1;200;VEV_5200;99;32;;;;;;;;;;;99.0;0.0
-1;200;VEV_5300;;;;;;;51;26;52;22;;;51.0;0.0
-1;200;VEV_5400;16;24;15;26;;;17;26;;;;;16.5;0.0
-1;200;VEV_5500;6;18;;;;;7;18;;;;;6.5;0.0
-1;200;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
