day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;0;ASH_COATED_OSMIUM;9992;11;9990;30;;;10008;11;10010;30;;;10000.0;0.0
-2;0;HYDROGEL_PACK;9971;12;9969;25;;;9987;12;9990;25;;;9979.0;0.0
-2;0;INTARIAN_PEPPER_ROOT;12993;9;12990;15;;;13007;9;13010;15;;;13000.0;0.0
-2;0;VELVETFRUIT_EXTRACT;5259;25;;;;;5265;43;;;;;5262.0;0.0
-2;0;VEV_4000;1252;7;1249;30;;;1273;7;1276;30;;;1262.5;0.0
-2;0;VEV_4500;754;8;752;19;;;770;8;772;19;;;762.0;0.0
-2;0;VEV_5000;263;10;;;;;269;8;270;14;;;266.0;0.0
-2;0;VEV_5100;172;27;;;;;177;12;178;23;;;174.5;0.0
-2;0;VEV_5200;100;12;;;;;;;;;;;100.0;0.0
-2;0;VEV_5300;49;19;48;19;;;51;17;;;;;50.0;0.0
-2;0;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;0;VEV_5500;6;21;;;;;7;18;;;;;6.5;0.0
-2;0;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;0;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;100;ASH_COATED_OSMIUM;9989;27;;;;;10010;27;;;;;9999.5;0.0
-2;100;HYDROGEL_PACK;9973;11;9970;26;;;9989;11;9991;26;;;9981.0;0.0
-2;100;INTARIAN_PEPPER_ROOT;12993;12;;;;;13007;12;13010;22;;;13000.0;0.0
-2;100;VELVETFRUIT_EXTRACT;5261;22;5260;48;;;5266;63;;;;;5263.5;0.0
-2;100;VEV_4000;1251;12;1248;15;;;1272;12;1274;15;;;1261.5;0.0
-2;100;VEV_4500;753;6;752;19;751;19;769;6;771;19;;;761.0;0.0
-2;100;VEV_5000;263;11;;;;;270;27;;;;;266.5;0.0
-2;100;VEV_5100;171;22;;;;;176;29;177;15;;;173.5;0.0
-2;100;VEV_5200;100;11;;;;;;;;;;;100.0;0.0
-2;100;VEV_5300;49;26;;;;;51;5;;;;;50.0;0.0
-2;100;VEV_5400;16;16;15;19;;;16;17;17;21;;;16.0;0.0
-2;100;VEV_5500;6;20;;;;;7;27;;;;;6.5;0.0
-2;100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;100;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;200;ASH_COATED_OSMIUM;9990;27;;;;;10008;10;10011;27;;;9999.0;0.0
-2;200;HYDROGEL_PACK;9974;13;9971;29;;;9990;13;9992;29;;;9982.0;0.0
-2;200;INTARIAN_PEPPER_ROOT;12993;8;12990;24;;;13007;8;;;;;13000.0;0.0
-2;200;VELVETFRUIT_EXTRACT;5262;16;5261;30;;;5267;49;;;;;5264.5;0.0
-2;200;VEV_4000;1250;14;1247;15;;;1271;14;1273;15;;;1260.5;0.0
-2;200;VEV_4500;755;9;753;16;;;773;16;;;;;764.0;0.0
-2;200;VEV_5000;264;10;263;19;;;270;12;271;13;;;267.0;0.0
-2;200;VEV_5100;172;33;;;;;176;21;177;27;;;174.0;0.0
-2;200;VEV_5200;100;28;;;;;102;8;103;20;;;101.0;0.0
-2;200;VEV_5300;49;25;;;;;52;13;;;;;50.5;0.0
-2;200;VEV_5400;16;6;15;25;;;17;21;;;;;16.5;0.0
-2;200;VEV_5500;6;19;;;;;7;22;;;;;6.5;0.0
-2;200;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;200;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;300;ASH_COATED_OSMIUM;9991;13;9989;25;;;10007;13;;;;;9999.0;0.0
-2;300;HYDROGEL_PACK;9975;12;9972;21;;;9991;12;9993;21;;;9983.0;0.0
-2;300;INTARIAN_PEPPER_ROOT;12993;8;12990;19;;;13007;8;13011;19;;;13000.0;0.0
-2;300;VELVETFRUIT_EXTRACT;5261;19;5260;31;;;5266;49;;;;;5263.5;0.0
-2;300;VEV_4000;1249;8;1247;24;;;1270;8;1273;24;;;1259.5;0.0
-2;300;VEV_4500;757;6;755;16;;;773;6;775;16;;;765.0;0.0
-2;300;VEV_5000;264;7;;;;;270;8;271;16;;;267.0;0.0
-2;300;VEV_5100;170;27;;;;;;;;;;;170.0;0.0
-2;300;VEV_5200;99;29;;;;;103;17;;;;;101.0;0.0
-2;300;VEV_5300;49;27;;;;;51;18;;;;;50.0;0.0
-2;300;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;300;VEV_5500;6;27;;;;;7;23;;;;;6.5;0.0
-2;300;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-2;300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;400;ASH_COATED_OSMIUM;9992;14;;;;;10010;25;;;;;10001.0;0.0
-2;400;HYDROGEL_PACK;9973;11;9970;29;;;9989;11;9991;29;;;9981.0;0.0
-2;400;INTARIAN_PEPPER_ROOT;12993;10;12990;20;;;13011;20;;;;;13002.0;0.0
-2;400;VELVETFRUIT_EXTRACT;5261;15;5260;53;;;5266;53;;;;;5263.5;0.0
-2;400;VEV_4000;1249;15;1246;24;;;1270;15;1272;24;;;1259.5;0.0
-2;400;VEV_4500;756;7;754;15;;;772;7;774;15;;;764.0;0.0
-2;400;VEV_5000;264;9;263;22;;;270;22;271;18;;;267.0;0.0
-2;400;VEV_5100;169;34;;;;;173;9;;;;;171.0;0.0
-2;400;VEV_5200;;;;;;;102;7;103;27;;;102.0;0.0
-2;400;VEV_5300;50;22;49;21;;;52;19;;;;;51.0;0.0
-2;400;VEV_5400;16;20;15;16;;;16;27;17;22;;;16.0;0.0
-2;400;VEV_5500;6;23;;;;;7;17;;;;;6.5;0.0
-2;400;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;500;ASH_COATED_OSMIUM;9990;21;;;;;10008;14;10011;21;;;9999.0;0.0
-2;500;HYDROGEL_PACK;9970;15;9968;30;;;9986;15;9989;30;;;9978.0;0.0
-2;500;INTARIAN_PEPPER_ROOT;12993;10;12990;15;;;13008;10;13011;15;;;13000.5;0.0
-2;500;VELVETFRUIT_EXTRACT;5258;44;;;;;5264;22;5265;46;;;5261.0;0.0
-2;500;VEV_4000;1250;12;1248;15;;;1271;12;1274;15;;;1260.5;0.0
-2;500;VEV_4500;756;7;;;;;772;7;774;13;;;764.0;0.0
-2;500;VEV_5000;264;8;;;;;270;7;271;16;;;267.0;0.0
-2;500;VEV_5100;169;9;168;27;;;;;;;;;169.0;0.0
-2;500;VEV_5200;99;22;;;;;102;8;103;30;;;100.5;0.0
-2;500;VEV_5300;50;26;49;20;;;52;18;53;12;;;51.0;0.0
-2;500;VEV_5400;16;23;;;;;;;;;;;16.0;0.0
-2;500;VEV_5500;6;23;;;;;7;28;;;;;6.5;0.0
-2;500;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;500;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;600;ASH_COATED_OSMIUM;9989;28;;;;;10008;12;10010;28;;;9998.5;0.0
-2;600;HYDROGEL_PACK;9971;15;9969;27;;;9987;15;9990;27;;;9979.0;0.0
-2;600;INTARIAN_PEPPER_ROOT;12994;10;12990;19;;;13011;19;;;;;13002.5;0.0
-2;600;VELVETFRUIT_EXTRACT;5257;23;;;;;5263;54;;;;;5260.0;0.0
-2;600;VEV_4000;1250;11;1248;18;;;1272;11;1274;18;;;1261.0;0.0
-2;600;VEV_4500;755;7;753;21;;;771;7;773;21;;;763.0;0.0
-2;600;VEV_5000;265;6;264;12;;;271;8;272;15;;;268.0;0.0
-2;600;VEV_5100;167;14;;;;;172;28;173;23;;;169.5;0.0
-2;600;VEV_5200;99;27;;;;;102;7;103;17;;;100.5;0.0
-2;600;VEV_5300;;;;;;;52;24;;;;;52.0;0.0
-2;600;VEV_5400;16;24;16;23;;;18;30;;;;;17.0;0.0
-2;600;VEV_5500;6;25;;;;;7;28;;;;;6.5;0.0
-2;600;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;600;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;700;ASH_COATED_OSMIUM;9992;14;9990;29;;;10008;14;10011;29;;;10000.0;0.0
-2;700;HYDROGEL_PACK;9969;26;;;;;9988;11;9990;26;;;9978.5;0.0
-2;700;INTARIAN_PEPPER_ROOT;12994;8;12990;25;;;13008;8;13011;25;;;13001.0;0.0
-2;700;VELVETFRUIT_EXTRACT;5258;50;;;;;5264;60;;;;;5261.0;0.0
-2;700;VEV_4000;1252;7;1250;24;;;1273;7;1276;24;;;1262.5;0.0
-2;700;VEV_4500;754;9;752;21;;;770;9;772;21;;;762.0;0.0
-2;700;VEV_5000;264;15;;;;;271;8;272;14;;;267.5;0.0
-2;700;VEV_5100;167;12;166;31;;;172;23;;;;;169.5;0.0
-2;700;VEV_5200;98;29;;;;;101;33;102;22;;;99.5;0.0
-2;700;VEV_5300;51;24;50;12;;;53;5;;;;;52.0;0.0
-2;700;VEV_5400;15;25;;;;;16;21;17;24;;;15.5;0.0
-2;700;VEV_5500;6;23;;;;;7;24;;;;;6.5;0.0
-2;700;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;700;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;800;ASH_COATED_OSMIUM;9992;13;9989;30;;;10008;13;10010;30;;;10000.0;0.0
-2;800;HYDROGEL_PACK;9972;12;9969;30;;;9988;12;9990;30;;;9980.0;0.0
-2;800;INTARIAN_PEPPER_ROOT;12994;8;12991;18;;;13011;18;;;;;13002.5;0.0
-2;800;VELVETFRUIT_EXTRACT;5257;16;5256;63;;;5262;37;;;;;5259.5;0.0
-2;800;VEV_4000;1254;12;1251;30;;;1275;12;1278;30;;;1264.5;0.0
-2;800;VEV_4500;752;7;750;12;;;768;7;770;12;;;760.0;0.0
-2;800;VEV_5000;263;24;262;15;;;270;23;;;;;266.5;0.0
-2;800;VEV_5100;168;8;167;12;;;172;21;173;21;;;170.0;0.0
-2;800;VEV_5200;98;24;;;;;102;28;;;;;100.0;0.0
-2;800;VEV_5300;51;16;;;;;53;5;;;;;52.0;0.0
-2;800;VEV_5400;16;15;16;24;;;18;28;;;;;17.0;0.0
-2;800;VEV_5500;6;21;;;;;7;12;;;;;6.5;0.0
-2;800;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;900;ASH_COATED_OSMIUM;9993;10;9990;28;;;10011;28;;;;;10002.0;0.0
-2;900;HYDROGEL_PACK;9975;14;9972;25;;;9991;14;9993;25;;;9983.0;0.0
-2;900;INTARIAN_PEPPER_ROOT;12994;8;12991;19;;;13011;19;;;;;13002.5;0.0
