session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
0,2610.2074719624634,-1741.3605412498,-674.4052509431494,3253.5377766714155,1079,406.3105947903032,287.12489269369394,31,-117,-17,0,12,4,-307740,613048,22540,1079,-3403,-1059,1.262992103003529,0.31183937932957057,0.22961826619669445,0.013164584706787951,0.49232017665244965,0.5082180112267677,0.33144334649643586,0.9094038508232319,0.12053443882737581,0.9255941794727155,0.05706281772971215,0.7355388184502671,0.03201305710088429,0.8118721288316983
1,21301.47083692175,9849.376471426687,9170.58366244461,794.3771891215438,853.1429615208399,-567.7745289510359,1201.765081359108,33,-121,-18,7,3,31,-320037,655001,23633,-4595,-1164,-7233,1.94496857302797,0.6613346467191277,1.0193887409884097,0.45729050415260336,0.6525439601717794,0.6747923860494683,0.03495520309378708,0.18428424807028299,0.05854094352392341,0.8438173462374923,-0.049341401485999054,0.8568333086042881,0.22888112673607894,0.7166089373712393
2,21396.996852347464,7758.081721103517,9071.61434790527,4018.962120310447,415.11378886367584,362.8591472580724,-229.63427309352323,132,-60,-29,-8,-6,-4,-1313759,319880,35273,6892,1454,942,2.3250234526403646,0.9001232764583859,1.3973288407459794,0.8845687000976244,0.5486790160818937,0.4644671272703076,0.3291078051492574,0.8309140873834793,0.04903038617330699,0.8718570418485899,0.03713154175879798,0.5476739159583832,-0.036254137268864416,0.5023074709317906
3,10104.370070871028,6212.584040293557,2501.7014880911447,1859.1887578837122,695.2389930959498,-1449.158243228555,284.8150347352175,-21,121,16,-5,-13,9,217611,-613502,-18349,4859,3743,-1247,1.168100179475519,0.5696351714616453,0.8874623651837666,0.44169923811836065,0.14744769718266368,0.18901942923210854,0.16491167825962724,0.8719848949831066,0.06504385884405188,0.8636671484995556,-0.14012602643803584,0.6903011863469741,0.043360606443438136,0.41610818167704067
4,19203.833263406214,15676.215525797801,-106.19917844736483,2226.510672326942,827.3399056494682,123.57571303009627,456.3906250492744,80,74,-20,-2,8,-16,-782219,-393069,27381,2423,-1639,1937,1.6138727381564393,0.7203105931656684,1.8813757680980592,0.8894214319243413,-0.6110842971431701,0.34782663192299945,0.20087506504226213,0.7576909005978427,0.06618020579106115,0.5448562501423221,0.04420039564525581,0.501896183349363,0.0323256007229536,0.14861566884992422
5,18576.392802005834,5014.790535248685,8958.522956732544,1653.2819314223955,2361.9053519831023,26.653085977615774,561.2389406414902,11,74,1,-14,-9,-2,-103454,-384580,320,10289,2112,723,2.250973102894108,0.7976343966918813,1.028326758266852,0.5224871459581931,0.8036975962511936,0.8221712279263812,0.16349114564093817,0.9731423134784078,0.1997848554602786,0.7703600823237944,0.0008934713073794948,0.001389133684918164,0.05477927596746579,0.8277050437468573
6,9370.636794162252,9308.938095165708,-1614.9469197674953,699.3205615679085,1056.884195099241,70.05615065807842,-149.6152885611889,-30,-2,3,9,8,-2,309451,8746,-2653,-6076,-1524,366,1.29422374697199,0.7350295443265082,1.1154106210232042,0.7250793410612787,0.0026081124332071742,0.00009513985332185108,0.07251952294628698,0.8108672665894521,0.09765031040769603,0.8739247959150215,0.025056973037351174,0.2352927721959,-0.01902179287574628,0.4328159802134549
7,3477.71836267826,-2931.396661876235,4282.348557328922,1516.9842008567311,1381.4759303021092,-408.0338350275233,-363.659828905744,-106,-104,-4,16,-13,3,1065371,545402,6819,-11054,3623,-1150,0.16220565519960725,0.025558084035952635,-0.3944633156051426,0.14159293846663837,0.4142485468131561,0.6812459506042137,0.1304291043048045,0.9609958041916,0.10451319271936244,0.7779179812010621,-0.055935159443494434,0.4493887200273677,-0.036586713589090346,0.3951823880435844
8,22295.179615627738,15616.847716408549,4559.009164183168,1928.6410080117148,608.6103988273289,-554.7776037024878,136.84893189946615,-54,-117,-7,-2,-16,2,558344,622272,11479,2126,3644,-174,2.529544183825718,0.956116291104693,1.7914203833026274,0.9743391587160392,0.49050890461421726,0.49548456600898366,0.21158705483361107,0.9521329186123398,0.0679542215952354,0.8942580052173814,-0.040301345823148794,0.20558720396057104,0.008374965303108838,0.04306290234612713
9,3864.9718583366093,443.1304038800299,1890.8902039389359,580.811805561123,2222.585344568345,-688.6021455896162,-583.8437540222083,121,108,-17,-10,13,2,-1223515,-564361,23095,8443,-3178,-914,0.5899983350179399,0.2346796104023829,0.5226938395178405,0.21384325407391283,-0.10886565661168214,0.08522066707539111,0.10597544387551336,0.878343999910182,0.17907136053278988,0.8857545921397523,-0.05691924003794254,0.3895730094039021,-0.05195741225857995,0.6937545044054896
