session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
0,-1667.6128676597768,-5746.8496955749615,705.4855417573126,2796.323636356412,492.5189260609495,-267.8165669163759,352.72529065688667,3,-21,4,-13,-10,-3,-35503,112803,-2411,11623,3186,605,-0.36791043506390464,0.599482444284957,-0.7023326047901753,0.9508706100463655,-0.0142622100164241,0.002274965928972833,0.3582883541547461,0.7961878122453332,-0.016979927540443418,0.038259492261398756,-0.03820620438247508,0.47453481473996856,0.04558215751087036,0.6217056511903428
1,5171.624955282354,-3146.7539465639275,3450.177200156584,1182.753493022421,1039.3404600131657,1915.0725889989862,731.0351596551245,20,-22,29,1,21,-14,-199599,119954,-37484,242,-5095,3596,0.710515849463921,0.9235170297858012,-0.17308665125357806,0.34819736875683105,0.30490671313084083,0.9297087089034702,0.1625945774064423,0.8217896940397751,0.08823531444522668,0.9629805656632584,0.2121288690797769,0.8736050164949579,0.11573702665520659,0.8071555911957812
2,2200.629119078253,-2357.015727278427,3508.829025987943,1790.064291291831,-598.7438470103825,46.730267081225065,-189.2348909939363,-4,-34,-4,15,12,2,38503,182813,6074,-10970,-3400,-676,0.2898697188980688,0.646124796977728,-0.32355948460933326,0.9436110379194081,0.4393642167128749,0.9390571975979273,0.1926711623923558,0.9056051085925638,-0.0025215937201604997,0.000284410108668409,0.0045922281533596985,0.006022093697358804,-0.020676810031030706,0.3126126453516021
3,5674.100187260681,-2336.356850703247,3515.124412887424,1075.2637127261773,1786.9261515482676,1482.660039119819,150.48272168224094,-24,-6,-3,5,-24,1,229912,34067,4481,-3495,7456,-18,0.4741091663072497,0.6527733280625977,-0.15119114766289168,0.16643591213110745,0.23623251783652988,0.5447837389267453,0.12649404643971715,0.9293431909603573,0.1596897417567031,0.9739343677399444,0.068467517672431,0.35888391343051146,0.034416490264768666,0.556394694454213
4,6025.268601914253,339.45771286753006,2915.0516392884747,2113.451660699575,920.9010018181052,470.565593802427,-734.1590065618582,33,13,10,13,8,-8,-326976,-64776,-10383,-10666,-1298,1226,0.7433184835213874,0.7440759723924293,0.18296043239725712,0.6316824534141038,0.20628745803808082,0.3811435608619644,0.2523322977513732,0.9254961817801259,0.11030616483501027,0.9071130790865654,0.04551426631801816,0.82705137507682,-0.05408213581834877,0.30142466466073087
5,8616.382483175274,-425.4707026955293,5423.735183555662,1033.0424690921518,1427.7447205415347,434.0808874094814,723.2499252719736,-3,43,-6,-1,13,-6,29790,-216799,8732,2198,-3457,2260,0.7428068127289947,0.8204871056104466,-0.10381702706693344,0.3570402902399935,0.4890200436168555,0.9106409861761088,0.11991180988936374,0.7889437585536523,0.15233380890351536,0.8986110177213106,-0.005818277115858598,0.018889738837122427,0.09117645450202246,0.6930324892680353
6,2112.4289940214912,-3802.6565320367554,4250.8254097548415,710.227441444611,1281.4529398927461,-516.9009557673644,189.48069073341242,-1,-11,-14,13,-17,-4,6497,61740,19241,-9314,4650,950,0.17940782544532222,0.5691617518979323,-0.4240013400073251,0.8437984904776027,0.45072046290797096,0.8669272880912008,0.11466936336599014,0.5607832308586176,0.1344610902189932,0.829903471154839,-0.09974274200065616,0.29104696587481665,0.00330099096035798,0.0599524099190265
7,-1024.1414440562367,-5346.76380662329,2150.6059456399234,1288.2601239885944,1018.4528374003567,167.8127333376466,-302.5092777994673,58,26,6,3,-4,-4,-572017,-132654,-6239,-1525,1075,487,0.450304747685725,0.5065969338888296,-0.018388698321537708,0.0030498027638481006,0.2616938323121219,0.7331534157632592,0.1471271342245381,0.9507325368249517,0.11080985352081807,0.9824158349217091,0.02039057886823465,0.5812938934792412,-0.07132795291844934,0.6859926718252289
8,1942.9890395872062,-5178.1073372137325,4952.822993263602,1357.676743176955,1101.0069683907475,-791.0397334949748,500.62940546460845,24,16,-12,-3,20,1,-240321,-75943,16622,2894,-4932,334,0.1533766539527297,0.2255630456559034,-0.5838580327236409,0.8986551207494561,0.42238413607038067,0.899549009715903,0.12498119019046851,0.8222517539840948,0.09277044881890456,0.816645542410673,0.040526006648396645,0.10482305501302018,0.056572904948210795,0.8197978586173608
9,3031.02464178655,-1072.340470177427,2070.643393914659,1402.9417998018816,-436.3970531301875,473.21532122885424,592.9616501487699,-2,5,12,10,-2,-7,18855,-23609,-12535,-4895,1051,843,0.38196732439852565,0.7845410020321955,-0.0706296026599849,0.29452504265198554,0.1638041960037034,0.6783955268116256,0.2155578906909228,0.8108299482370062,-0.04052947716953871,0.4805999389558665,0.053331425300156825,0.6122068000289499,0.06043289223326674,0.5725733630162126
10,1816.6922332376107,-5802.073405715084,1807.8585609600123,1554.969840677884,2197.8162634021874,536.114087471582,1522.0068864410293,14,28,-2,9,-15,-3,-144122,-138920,3818,-5318,3208,1691,0.18447783661661923,0.2202109499994562,-0.6598788976586257,0.8985532210993787,0.29980391105467596,0.7413067712184979,0.1401990595998842,0.8378723083147832,0.2017490583130339,0.9017474925100185,0.006342481603322013,0.05235210497324485,0.19626222370432841,0.7806834485177795
11,1905.4187573712088,-4939.088401968751,2195.16420355031,1830.9694589465103,633.8138430075924,1199.9800062380255,984.5796475975216,6,6,-3,-4,13,-17,-65845,-29706,5388,3731,-4410,1769,0.2606958710967824,0.527158839099737,-0.5065930420199642,0.7796372121523826,0.27773034378270917,0.8469406027015846,0.18226115671603677,0.9511946644005799,0.05907714582284445,0.8289894308092799,0.0976070650507876,0.7682681681835899,0.15061320174437515,0.8877763055900038
12,4490.099743663886,-3960.0587151030195,5528.1677116926585,1526.766137362235,760.32682610476,325.29459800570385,309.6031856015486,-13,-27,-4,1,6,11,127268,149302,6142,13,-1730,-1564,0.49974879555469537,0.8420382656261152,-0.36389366186699124,0.9273607423127185,0.542009879873888,0.9278121772274128,0.1796857592515141,0.9826448198686083,0.08413230026289349,0.8024010541802328,0.044543785381103505,0.39336687258517683,0.013270732652289995,0.25305436687126975
13,10712.552611489733,301.0327791478776,5887.285885666526,3035.6610911199095,1392.2135902539503,-22.760691023869185,119.11995632533814,-14,45,13,-17,-8,-5,139619,-231154,-15508,13512,2644,626,0.9034513960656545,0.7996055407953252,-0.09840780319808178,0.24500319480001745,0.5286514960197028,0.6593824903085959,0.37192319401382484,0.9213194768038508,0.07083107463073172,0.2219777924453462,0.007841140376496067,0.11914024263591141,0.022612294222976836,0.5664299706558863
14,5215.955408058895,-2224.8466608077542,3238.2374577882147,1816.2921627310989,1002.9276992442283,1677.9905629905852,-294.6458138874778,-1,13,6,-10,-12,5,7764,-66116,-5642,9052,3790,-590,0.4149387029763195,0.8488147208116084,-0.27341585929577505,0.6956040181126794,0.358520749288895,0.9582165289755419,0.16981809702289716,0.8940709914237426,0.07104353622439699,0.7982789188230025,0.13820484497715857,0.7208619537577343,-0.04923266524124668,0.7158277822644683
15,1817.6089442737687,-3592.2592928856902,4721.748239872628,-159.96796506938335,701.4547228291394,116.46367361953071,30.16956590754421,-10,17,-3,-14,6,11,96271,-83895,3464,12260,-1737,-1682,0.20064492934739672,0.4576135487653108,-0.4092365896454789,0.7987666636274287,0.5394267202823936,0.9512856386006302,-0.0011614256243717438,0.00019834382619970242,0.09940820810035689,0.6933096107263739,-0.005115042284766385,0.023782839635268425,-0.022676941480726322,0.2576668727595354
16,3529.0621551370696,-2182.8788127432927,5722.402279512295,-1129.3345926633992,1376.5271532148863,-47.78738838539607,-209.8664837980234,16,-8,-24,-8,8,-2,-161099,47999,31962,6832,-1953,221,0.24789261393281045,0.2844531611891135,-0.30602577469127695,0.693407707369798,0.5368031928673899,0.9454988622762535,-0.10293263925977184,0.46288936504529554,0.14281432772058514,0.947806528615821,0.006228609385471196,0.10161133947004114,-0.02899510208957666,0.515281165670881
17,4062.9792812806827,-3847.200985362615,6091.656847413033,169.70158291082407,1037.5578018819606,-297.83784519854817,909.1018796360283,-4,-24,-13,-1,-17,-11,35749,133006,17280,1793,4133,1355,0.5266013853339351,0.7178381611176582,-0.20719421245478017,0.3378562904604042,0.6247289756385342,0.9596847700045896,-0.07065477300447938,0.16515746914549767,0.10182029141094348,0.9340011264331585,-0.0015028857646321185,0.0009149944954619446,0.07940398950835685,0.7768689445505187
18,4465.016146289674,-1908.6850346728297,5352.993548872386,276.0772267156026,1204.9259581552842,0.9568898825173164,-461.25244266328673,1,19,-13,9,8,25,-11963,-92704,16999,-5310,-2298,-2958,0.6225587622180344,0.7143571506331626,-0.14773122551638776,0.5898176737194379,0.5645373436851031,0.8408709515102865,0.06910171711164272,0.15645361025264945,0.15226218172042502,0.9153193784605497,0.01527787030928266,0.12169959471339585,-0.030889125092056303,0.4004808638385779
19,6014.346276926043,-641.6366939667132,3021.237372402029,1138.6893722834775,1453.770672803484,970.167437575705,72.11811582806078,-3,-22,5,2,-11,1,29088,121590,-5249,-378,2798,-11,0.6578191785706731,0.9024891232145138,0.052089019298011206,0.09082492072644233,0.34335675526672466,0.8970180739158895,0.09916712074496184,0.9449046131743524,0.14225366856022462,0.9608795117601207,0.002786357403300493,0.0010827095685166908,0.018166257297448453,0.35853153600157694
20,11871.99399520641,4352.689836441714,4310.605788151559,1204.1411723888195,942.7745048981742,276.1643040579787,785.6183892681663,-12,-21,14,-11,1,1,122837,114705,-16462,9464,19,466,1.3303623634910569,0.9314842605584401,0.6551716109542518,0.7065616568827077,0.3891108655900904,0.8888575080065393,0.05346053839605088,0.12829490704412255,0.12040602412256554,0.8517824975615318,0.015769856685948193,0.08070070796797942,0.09644346774215652,0.8060436308300655
21,4434.457539871402,-2441.159454199922,5243.3754192138,1750.2835414627798,371.8624767766796,-9.200054045409615,-480.7043893365262,-13,7,4,-10,-18,16,124285,-31451,-3664,7655,4057,-1514,0.416802949239248,0.8940944327715589,-0.2121807456916888,0.6844505676933504,0.5344636863002253,0.9809238402185131,0.18608810912214613,0.9765557627810516,0.050603181899648506,0.7301715905261894,-0.03474927166735753,0.06408853623900265,-0.10742201072372487,0.6742562184567091
22,9859.002186641377,101.89674646114872,8313.2622527161,822.0002585158727,601.1268022444874,-61,81.71612670376862,6,-21,6,21,0,15,-60861,119819,-7137,-14888,-61,-3051,0.9030573986703394,0.8241143861233028,-0.1768694916755457,0.476538030248672,0.9007577848389142,0.9413980118812953,0.07969254423469463,0.7277451443658776,0.08854042362024771,0.4701874654651653,-0.00803349071507523,0.06650581807332222,0.01896962836708295,0.24675915341654972
23,2464.3483549211824,-1522.6933785707297,6545.053712937071,-2355.6979122941702,1667.424065788622,-1463.0070464641642,-406.7310864754469,-4,7,45,17,16,7,39086,-30129,-49856,-10712,-2601,-578,-0.06246537332480096,0.047405779117590814,-0.23927980162914755,0.7903576951954824,0.5555410202326339,0.9445793361041573,-0.33916794419966223,0.8405249012349385,0.14040179231657604,0.42494969462619525,-0.13743061732307413,0.665305464749555,-0.04252982272213939,0.28169513661961
24,3009.706314750306,1187.4227827408758,2116.1816195096108,-416.48322799406014,480.9886687657345,-111.56965322331598,-246.83387504853897,13,-5,32,-12,-13,4,-129984,28586,-41325,10261,3239,-650,0.32795714472478815,0.4221590338663846,0.08510724025616333,0.08273450347925529,0.29929907593722727,0.5087426869210155,-0.09951285172187455,0.5021204464763237,0.04353727287966935,0.2589627398577993,0.0008958240054608025,0.0005591009635342911,-0.001369416631857774,0.0011075438342049045
25,-915.6281310983283,-5775.56730464815,1344.0149482670204,1396.3247237301284,1747.1482118792592,496.2656898764594,-123.81440020304592,2,6,4,14,-10,6,-26160,-28589,-3806,-9732,3471,-586,-0.05421481147214659,0.04872930279826493,-0.5291179617643346,0.9516668051016542,0.1820427239302222,0.36643016813918927,0.15239912003216521,0.8760638813891262,0.1738566181619489,0.8668081653883067,-0.002354152752430765,0.0010832054775898466,-0.031041159079726165,0.7229514047238396
