day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;0;ASH_COATED_OSMIUM;9992;13;9990;26;;;10008;13;10010;26;;;10000.0;0.0
-1;0;HYDROGEL_PACK;9971;12;9969;25;;;9987;12;9990;25;;;9979.0;0.0
-1;0;INTARIAN_PEPPER_ROOT;13093;10;13090;20;;;13107;10;;;;;13100.0;0.0
-1;0;VELVETFRUIT_EXTRACT;5259;38;5259;47;;;5264;16;5265;16;;;5261.5;0.0
-1;0;VEV_4000;1252;15;1249;15;;;1273;15;1276;15;;;1262.5;0.0
-1;0;VEV_4500;754;10;753;6;752;14;770;10;771;9;772;14;762.0;0.0
-1;0;VEV_5000;263;12;262;15;;;269;21;270;20;;;266.0;0.0
-1;0;VEV_5100;173;25;172;22;;;177;8;178;23;;;175.0;0.0
-1;0;VEV_5200;100;12;99;26;;;102;7;103;17;;;101.0;0.0
-1;0;VEV_5300;49;28;;;;;51;20;;;;;50.0;0.0
-1;0;VEV_5400;15;25;;;;;16;1;;;;;15.5;0.0
-1;0;VEV_5500;6;23;;;;;7;9;;;;;6.5;0.0
-1;0;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;0;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;100;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;10010;28;;;10000.0;0.0
-1;100;HYDROGEL_PACK;9970;15;9967;23;;;9986;15;9988;23;;;9978.0;0.0
-1;100;INTARIAN_PEPPER_ROOT;13093;8;13090;22;;;13110;22;;;;;13101.5;0.0
-1;100;VELVETFRUIT_EXTRACT;5260;24;5259;39;;;5265;32;;;;;5262.5;0.0
-1;100;VEV_4000;1250;10;1247;28;;;1271;10;1273;28;;;1260.5;0.0
-1;100;VEV_4500;756;12;754;17;;;772;12;774;17;;;764.0;0.0
-1;100;VEV_5000;262;6;;;;;268;8;;;;;265.0;0.0
-1;100;VEV_5100;173;8;;;;;177;31;178;30;;;175.0;0.0
-1;100;VEV_5200;98;13;;;;;102;20;;;;;100.0;0.0
-1;100;VEV_5300;49;24;;;;;51;25;;;;;50.0;0.0
