day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;0;ASH_COATED_OSMIUM;9992;11;9990;28;;;10008;11;10010;28;;;10000.0;0.0
-1;0;INTARIAN_PEPPER_ROOT;10194;8;10192;22;;;10206;8;10208;22;;;10200.0;0.0
-1;100;ASH_COATED_OSMIUM;9989;30;;;;;;;;;;;9989.0;0.0
-1;100;INTARIAN_PEPPER_ROOT;10194;9;10192;19;;;10206;9;10208;19;;;10200.0;0.0
-1;200;ASH_COATED_OSMIUM;9992;12;9989;28;;;10008;12;10010;28;;;10000.0;0.0
-1;200;INTARIAN_PEPPER_ROOT;10195;10;10192;21;;;10206;10;;;;;10200.5;0.0
-1;300;ASH_COATED_OSMIUM;9991;12;9989;25;;;10007;12;10010;25;;;9999.0;0.0
-1;300;INTARIAN_PEPPER_ROOT;10195;11;10192;15;;;10208;15;;;;;10201.5;0.0
-1;400;ASH_COATED_OSMIUM;9992;12;9989;26;;;10008;12;10010;26;;;10000.0;0.0
-1;400;INTARIAN_PEPPER_ROOT;10195;9;;;;;10206;9;;;;;10200.5;0.0
-1;500;ASH_COATED_OSMIUM;;;;;;;10007;15;10010;26;;;10007.0;0.0
-1;500;INTARIAN_PEPPER_ROOT;10195;10;10192;24;;;10206;10;10209;24;;;10200.5;0.0
-1;600;ASH_COATED_OSMIUM;9992;15;9989;25;;;10008;15;10010;25;;;10000.0;0.0
-1;600;INTARIAN_PEPPER_ROOT;10192;17;;;;;10209;17;;;;;10200.5;0.0
-1;700;ASH_COATED_OSMIUM;9992;10;9989;21;;;10008;10;10010;21;;;10000.0;0.0
-1;700;INTARIAN_PEPPER_ROOT;10195;8;10193;24;;;10209;24;;;;;10202.0;0.0
-1;800;ASH_COATED_OSMIUM;9992;12;;;;;10010;21;;;;;10001.0;0.0
-1;800;INTARIAN_PEPPER_ROOT;10195;12;10193;19;;;10206;12;;;;;10200.5;0.0
-1;900;ASH_COATED_OSMIUM;9991;11;;;;;10007;11;;;;;9999.0;0.0
-1;900;INTARIAN_PEPPER_ROOT;10195;8;10193;19;;;10209;19;;;;;10202.0;0.0
-1;1000;ASH_COATED_OSMIUM;9989;29;;;;;10010;29;;;;;9999.5;0.0
-1;1000;INTARIAN_PEPPER_ROOT;10195;12;10193;24;;;10207;12;;;;;10201.0;0.0
-1;1100;ASH_COATED_OSMIUM;9991;10;;;;;10007;10;10009;26;;;9999.0;0.0
-1;1100;INTARIAN_PEPPER_ROOT;10195;11;10193;19;;;10207;11;;;;;10201.0;0.0
-1;1200;ASH_COATED_OSMIUM;9991;15;;;;;10007;15;10010;22;;;9999.0;0.0
-1;1200;INTARIAN_PEPPER_ROOT;10196;8;10193;21;;;10207;8;10209;21;;;10201.5;0.0
-1;1300;ASH_COATED_OSMIUM;9991;13;9988;26;;;10007;13;10009;26;;;9999.0;0.0
-1;1300;INTARIAN_PEPPER_ROOT;10196;12;10193;20;;;10209;20;;;;;10202.5;0.0
-1;1400;ASH_COATED_OSMIUM;9991;12;9988;20;;;10007;12;;;;;9999.0;0.0
-1;1400;INTARIAN_PEPPER_ROOT;;;;;;;10207;8;10210;21;;;10207.0;0.0
-1;1500;ASH_COATED_OSMIUM;9989;26;;;;;10007;10;10010;26;;;9998.0;0.0
-1;1500;INTARIAN_PEPPER_ROOT;10196;12;10193;23;;;10207;12;10210;23;;;10201.5;0.0
-1;1600;ASH_COATED_OSMIUM;9991;15;9989;25;;;10007;15;10010;25;;;9999.0;0.0
-1;1600;INTARIAN_PEPPER_ROOT;10196;10;10193;20;;;10207;10;10210;20;;;10201.5;0.0
-1;1700;ASH_COATED_OSMIUM;9991;10;9989;20;;;10007;10;10010;20;;;9999.0;0.0
-1;1700;INTARIAN_PEPPER_ROOT;10196;8;10194;25;;;10207;8;;;;;10201.5;0.0
-1;1800;ASH_COATED_OSMIUM;9991;14;9989;24;;;10010;24;;;;;10000.5;0.0
-1;1800;INTARIAN_PEPPER_ROOT;10196;11;10194;24;;;10207;11;10210;24;;;10201.5;0.0
-1;1900;ASH_COATED_OSMIUM;9991;10;9988;28;;;10007;10;10009;28;;;9999.0;0.0
-1;1900;INTARIAN_PEPPER_ROOT;10196;10;;;;;10208;10;;;;;10202.0;0.0
-1;2000;ASH_COATED_OSMIUM;;;;;;;10008;12;;;;;10008.0;0.0
-1;2000;INTARIAN_PEPPER_ROOT;10196;9;10194;21;;;10208;9;10210;21;;;10202.0;0.0
-1;2100;ASH_COATED_OSMIUM;9991;10;9989;26;;;9996;7;10007;10;10010;26;9993.5;0.0
-1;2100;INTARIAN_PEPPER_ROOT;10196;12;10194;18;;;10208;12;10210;18;;;10202.0;0.0
-1;2200;ASH_COATED_OSMIUM;9991;12;9989;22;;;10007;12;10010;22;;;9999.0;0.0
-1;2200;INTARIAN_PEPPER_ROOT;10197;11;10194;17;;;10208;11;10210;17;;;10202.5;0.0
-1;2300;ASH_COATED_OSMIUM;9991;10;9989;29;;;10007;10;10010;29;;;9999.0;0.0
-1;2300;INTARIAN_PEPPER_ROOT;10197;10;10194;22;;;10208;10;10210;22;;;10202.5;0.0
-1;2400;ASH_COATED_OSMIUM;9992;10;9989;21;;;10008;10;10010;21;;;10000.0;0.0
-1;2400;INTARIAN_PEPPER_ROOT;10194;18;;;;;10211;18;;;;;10202.5;0.0
-1;2500;ASH_COATED_OSMIUM;9989;20;;;;;10008;15;10010;20;;;9998.5;0.0
-1;2500;INTARIAN_PEPPER_ROOT;10197;8;10194;22;;;10208;8;10211;22;;;10202.5;0.0
-1;2600;ASH_COATED_OSMIUM;9992;15;9990;26;;;10008;15;10011;26;;;10000.0;0.0
-1;2600;INTARIAN_PEPPER_ROOT;10197;9;;;;;10208;9;;;;;10202.5;0.0
-1;2700;ASH_COATED_OSMIUM;9997;1;9992;15;;;10008;15;10010;20;;;10002.5;0.0
-1;2700;INTARIAN_PEPPER_ROOT;10197;11;10195;25;;;10208;11;10211;25;;;10202.5;0.0
-1;2800;ASH_COATED_OSMIUM;9992;11;9990;27;;;10008;11;10011;27;;;10000.0;0.0
-1;2800;INTARIAN_PEPPER_ROOT;10195;25;;;;;10208;11;10211;25;;;10201.5;0.0
-1;2900;ASH_COATED_OSMIUM;9990;23;;;;;10008;15;10011;23;;;9999.0;0.0
-1;2900;INTARIAN_PEPPER_ROOT;10197;9;;;;;10209;9;10211;25;;;10203.0;0.0
-1;3000;ASH_COATED_OSMIUM;9993;14;9990;30;;;10009;14;;;;;10001.0;0.0
-1;3000;INTARIAN_PEPPER_ROOT;10197;9;10195;15;;;10209;9;10211;15;;;10203.0;0.0
-1;3100;ASH_COATED_OSMIUM;9990;20;;;;;10008;15;10011;20;;;9999.0;0.0
-1;3100;INTARIAN_PEPPER_ROOT;10197;11;10195;23;;;10209;11;10211;23;;;10203.0;0.0
-1;3200;ASH_COATED_OSMIUM;9990;25;;;;;10009;11;10011;25;;;9999.5;0.0
-1;3200;INTARIAN_PEPPER_ROOT;10198;12;10195;24;;;10211;24;;;;;10204.5;0.0
-1;3300;ASH_COATED_OSMIUM;9993;12;;;;;10009;12;10012;23;;;10001.0;0.0
-1;3300;INTARIAN_PEPPER_ROOT;10206;6;10198;10;;;10209;10;10211;16;;;10207.5;0.0
-1;3400;ASH_COATED_OSMIUM;9993;12;9990;27;;;10009;12;10011;27;;;10001.0;0.0
-1;3400;INTARIAN_PEPPER_ROOT;10195;25;;;;;;;;;;;10195.0;0.0
-1;3500;ASH_COATED_OSMIUM;9993;12;;;;;10009;12;10011;28;;;10001.0;0.0
-1;3500;INTARIAN_PEPPER_ROOT;10195;22;;;;;10209;12;10212;22;;;10202.0;0.0
-1;3600;ASH_COATED_OSMIUM;9993;12;9991;30;;;10009;12;10012;30;;;10001.0;0.0
-1;3600;INTARIAN_PEPPER_ROOT;10198;9;10195;25;;;10209;9;10212;25;;;10203.5;0.0
-1;3700;ASH_COATED_OSMIUM;9991;21;;;;;10009;12;10012;21;;;10000.0;0.0
-1;3700;INTARIAN_PEPPER_ROOT;10198;12;10196;23;;;10209;12;10212;23;;;10203.5;0.0
-1;3800;ASH_COATED_OSMIUM;9993;15;;;;;10009;15;10012;25;;;10001.0;0.0
-1;3800;INTARIAN_PEPPER_ROOT;10198;10;10196;24;;;10209;10;;;;;10203.5;0.0
-1;3900;ASH_COATED_OSMIUM;9990;28;;;;;10009;15;10011;28;;;9999.5;0.0
