day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;0;HYDROGEL_PACK;9971;10;9969;20;;;9987;10;9990;20;;;9979.0;0.0
-1;0;VELVETFRUIT_EXTRACT;5259;60;;;;;5264;17;5265;58;;;5261.5;0.0
-1;0;VEV_4000;1252;9;1249;28;;;1273;9;1276;28;;;1262.5;0.0
-1;0;VEV_4500;753;13;752;12;;;770;10;771;12;772;12;761.5;0.0
-1;0;VEV_5000;263;11;262;19;;;269;6;270;30;;;266.0;0.0
-1;0;VEV_5100;172;12;;;;;177;8;;;;;174.5;0.0
-1;0;VEV_5200;99;22;;;;;102;10;103;17;;;100.5;0.0
-1;0;VEV_5300;49;25;;;;;51;20;52;18;;;50.0;0.0
-1;0;VEV_5400;15;28;;;;;16;10;17;23;;;15.5;0.0
-1;0;VEV_5500;6;24;;;;;7;16;;;;;6.5;0.0
-1;0;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;0;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;100;HYDROGEL_PACK;9969;15;9966;21;;;9985;15;9987;21;;;9977.0;0.0
-1;100;VELVETFRUIT_EXTRACT;5260;63;5260;20;;;5266;53;;;;;5263.0;0.0
-1;100;VEV_4000;1253;11;1250;26;;;1274;11;1277;26;;;1263.5;0.0
-1;100;VEV_4500;756;6;754;12;;;772;6;774;12;;;764.0;0.0
-1;100;VEV_5000;264;12;263;21;;;270;6;271;15;;;267.0;0.0
-1;100;VEV_5100;171;18;;;;;176;23;;;;;173.5;0.0
-1;100;VEV_5200;101;10;100;24;;;104;21;;;;;102.5;0.0
-1;100;VEV_5300;49;24;;;;;51;26;52;13;;;50.0;0.0
-1;100;VEV_5400;16;21;;;;;17;23;;;;;16.5;0.0
-1;100;VEV_5500;6;26;;;;;7;21;;;;;6.5;0.0
-1;100;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;100;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;200;HYDROGEL_PACK;9972;11;9969;21;;;9988;11;9990;21;;;9980.0;0.0
-1;200;VELVETFRUIT_EXTRACT;5259;41;5259;58;;;5265;17;5266;41;;;5262.0;0.0
-1;200;VEV_4000;1251;8;1249;23;;;1273;8;1275;23;;;1262.0;0.0
-1;200;VEV_4500;756;8;754;17;;;772;8;;;;;764.0;0.0
