session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
0,-1777.6301899127288,-5848.98262300824,697.601146937639,2796.323636356412,492.5189260609495,-267.8165669163759,352.72529065688667,7,-26,4,-13,-10,-3,-75280,139485,-2411,11623,3186,605,-0.4228865162037965,0.6595425950313918,-0.7590328874133708,0.9360443810443689,-0.012538008533123061,0.0013302183654203428,0.3582883541547461,0.7961878122453332,-0.016979927540443418,0.038259492261398756,-0.03820620438247508,0.47453481473996856,0.04558215751087036,0.6217056511903428
1,5794.846812772651,-2549.101578625574,3624.6639638214256,1339.0988024048202,1503.0641401184912,1144.5687455708012,732.5527394826868,8,-26,33,9,13,-21,-81130,141311,-42661,-5673,-3195,5030,0.8006119424790137,0.8816077331767842,-0.08180502371523381,0.0508791151376486,0.3201202498153443,0.9180310599324446,0.1862683513030945,0.7863675881743944,0.11696399175371947,0.9317244038237994,0.1255328901959829,0.8852618956431341,0.13353148312608953,0.6335352139532188
2,2597.036496472897,-1931,3479.22067610416,1790.064291291831,-598.7438470103825,46.730267081225065,-189.2348909939363,0,-38,-4,15,12,2,-1931,203878,6074,-10970,-3400,-676,0.2692445300989373,0.6817825307022628,-0.3351570744898526,0.8368217072342881,0.4303366177942675,0.9408622951349823,0.1926711623923558,0.9056051085925638,-0.0025215937201604997,0.000284410108668409,0.0045922281533596985,0.006022093697358804,-0.020676810031030706,0.3126126453516021
3,8783.338662173486,1195.568805400224,3148.0414709624747,1182.5274254523547,1589.540921238614,1483.660039119819,184,-29,-2,-6,4,-24,0,281829,13332,7994,-2636,7457,184,0.8141447120961937,0.8718065284691495,0.2461453899775493,0.3056217848395709,0.18609838771883164,0.3887043464130621,0.13797682511867868,0.9171158361254214,0.13987868461026512,0.9615873811897804,0.06861703228539419,0.36001967645537897,0.03542839238547307,0.5780701383925917
4,8039.9964620773535,1761.556310527958,3604.055611541422,2105.0968267695316,920.9010018181052,470.565593802427,-822.1788823820903,27,14,11,13,8,-9,-266042,-69294,-11641,-10666,-1298,1383,0.8620712302617467,0.8303622394998526,0.2521186130764833,0.5157491444563049,0.26140976136009425,0.4751389698215957,0.2521172492174962,0.9303763765098395,0.11030616483501027,0.9071130790865654,0.04551426631801816,0.82705137507682,-0.059394824545353386,0.31744586071285263
5,12542.05594479274,3751.8821621741226,5230.529283204232,984.8828806075107,1427.7447205415347,423.76697299336774,723.2499252719736,-5,50,-7,-1,12,-6,54111,-253168,9967,2198,-3168,2260,1.192119263888111,0.8864601756456524,0.3734904065850946,0.7454748709341064,0.46171153040974483,0.8766993423386481,0.11602903889367161,0.7586187090246349,0.15233380890351536,0.8986110177213106,-0.002621975405943293,0.004704738973502544,0.09117645450202246,0.6930324892680353
6,2298.9813308051125,-3060,3667.2684053208213,502.97421879384274,1319.4180983625338,-304.03025508885094,173.3508634167655,0,-6,-16,12,-15,-5,-3060,35025,21681,-8461,4255,1124,0.18894370797993518,0.4426073070654085,-0.3740122098297878,0.6660004439799262,0.3974354197534511,0.7684404884554592,0.0986188455298279,0.4347340796755647,0.13758812041065877,0.8613007154981781,-0.06946695090522574,0.21615862605447225,-0.001219516978991755,0.005117994012769491
7,2588.6364957764886,-1487.5289311262313,1953.2283365276235,1275.803477986694,1018.4528374003567,167.8127333376466,-339.1319583496005,31,23,7,3,-4,-3,-304363,-117297,-7506,-1525,1075,253,0.567572207239015,0.7400855083707052,0.13155399060807263,0.20655632556455947,0.23131471649309115,0.7184012254897862,0.1463643371163413,0.9467396405178415,0.11080985352081807,0.9824158349217091,0.02039057886823465,0.5812938934792412,-0.07286126936755023,0.702342426994518
8,4543.909008831863,-2186.1431162849767,4561.778741579503,1357.676743176955,1101.0069683907475,-791.0397334949748,500.62940546460845,32,20,-12,-3,20,1,-315710,-96558,16622,2894,-4932,334,0.35857796438499145,0.6821128755691804,-0.33008555258213806,0.793324908979384,0.3738129663611356,0.8595667847959189,0.12498119019046851,0.8222517539840948,0.09277044881890456,0.816645542410673,0.040526006648396645,0.10482305501302018,0.056572904948210795,0.8197978586173608
9,5355.51069084598,1200.9250631370232,2233.1441453951775,1478.9417998018816,-569.3970531301875,473.21532122885424,538.6814144132313,-21,12,12,10,-2,-6,210438,-59398,-12459,-5028,1051,753,0.546424124012287,0.871671566286844,0.13382689638935222,0.4729867253053211,0.14332855813333129,0.5858138570937886,0.2182979372055536,0.8340107361075781,-0.0577145136293031,0.6692468375901056,0.053331425300156825,0.6122068000289499,0.05535382061320342,0.5734546496043967
10,3942.299912829104,-2722.9842702039095,778.8434067771595,1681.4547610168256,2343.9976552693406,634.9883599696877,1226,-3,31,-3,11,-16,0,26917,-155027,5076,-6842,3485,1226,0.49413907201851465,0.6773081770433522,-0.278645813605576,0.7819329864097523,0.23424997137908313,0.5527482806013609,0.14981597268932959,0.8282972852949523,0.21851582316558038,0.8681623067607248,0.01790590077731453,0.24628029372945706,0.15229721761278525,0.8329546758734596
11,2678.77999235364,-4294.073668307297,2319.582101775155,1872.2926119286803,633.8138430075924,1210.443082681254,936.7220212682556,5,3,-4,-4,12,-16,-55049,-13631,6615,3731,-3968,1675,0.3561110216318314,0.69343408661048,-0.3987003725583535,0.7740111823224018,0.2695526347865848,0.8002379649372242,0.18261259542194677,0.9468603307721414,0.05907714582284445,0.8289894308092799,0.10137452550140957,0.804758880090119,0.14219449265740833,0.8863325241804856
12,7326.456698263728,-1297.0587151030195,5711.427203179919,1526.766137362235,731.65365220952,396.39279734093816,257.2756232741351,-13,-33,-4,2,8,10,129931,181435,6142,-763,-2344,-1446,0.83424298994678,0.9353893565127344,-0.05648239045249068,0.14166132438964796,0.5587275047911806,0.9129581348273058,0.1796857592515141,0.9826448198686083,0.08638744908771394,0.8440065791016543,0.05578367785039411,0.4001033325498226,0.010140989418463727,0.2167203451732608
13,13056.942058640183,3700.381710361631,4338.84130792589,3645.4354685476856,1281.928039605962,-45.38034551193459,135.73587771094685,-41,10,1,-13,-4,-14,411703,-48337,2219,10550,1288,1555,1.2198784167944599,0.8636426829443917,0.2915527647965004,0.4713927246739842,0.43466447916878803,0.6146212124981766,0.39268885363145983,0.9651353477423923,0.07104549125761861,0.23636072118734414,0.0021750118076516636,0.013330500130560613,0.02775181613243421,0.6433362238713319
14,5170.100363808246,-1738.4731985783437,3371.706714533928,1683.1947751540656,724.1132390930725,1547.9921358254874,-418.4333022199645,-23,5,4,-12,-10,8,228005,-23303,-3289,10383,3308,-891,0.281012554367616,0.3680940967930529,-0.3783399251229802,0.5006191921292816,0.3981005384859622,0.9641324133763962,0.15459764865233136,0.8308442008225416,0.03858237738472993,0.5283207734266084,0.13157454331977556,0.778955251256825,-0.06350262835219193,0.7333215592088885
15,3373.8740373032133,-2199.1926564828027,4973.99792926191,99.0427132408222,125.57170730293365,42.10612269921785,332.34822128113234,-19,20,-4,-22,10,-1,187541,-99281,4931,18289,-3047,488,0.516576859953221,0.7278393241999359,-0.1312165073038246,0.4786764754822638,0.5911386055666695,0.9443611001558345,0.027466443727790286,0.2013670951544514,0.03473095969948714,0.06189926813892336,-0.025597893390388964,0.15811645934850616,0.020055251653483184,0.5708460112092564
16,7826.163959810892,1383.348464646071,5642.528704207478,-279.30655252519136,1388.3953649111645,-42.635811933570494,-266.1662094950584,13,-13,-19,-6,9,-5,-127736,74342,25918,5480,-2186,811,0.7004399862598271,0.6591365370305455,0.035952860951649956,0.012372867144750176,0.5402441715986716,0.9568650359253831,-0.006648547220512347,0.005896800637019898,0.15470239330771093,0.8975780919882929,0.008686977095508268,0.13730767336385322,-0.032497869473186426,0.4163958499739913
17,7181.397304095145,-3012.0502463406538,7600.07105926628,154.28717239440812,1192.2312075278423,-90.56280458695437,1337.420915834223,-1,-30,-21,-4,-15,-16,6887,166243,27794,4214,3819,1986,0.6150966149450166,0.6776360850950489,-0.25123902321442954,0.46954235106603454,0.7266382261280644,0.9169121439145548,-0.08563029956832592,0.20709294218246357,0.10910755268011055,0.9344588413698972,0.018333303923623305,0.20062489437128542,0.0978868549959769,0.7389750812269134
18,5571.549684945181,-880.8346879445307,5431.676740799594,276.0772267156026,1204.9259581552842,0.9568898825173164,-461.25244266328673,-9,22,-13,9,8,25,89608,-108108,16999,-5310,-2298,-2958,0.6902194873617973,0.7526391462812572,-0.0966946705428926,0.42022414741238967,0.5811615138553952,0.8265161940079558,0.06910171711164272,0.15645361025264945,0.15226218172042502,0.9153193784605497,0.01527787030928266,0.12169959471339585,-0.030889125092056303,0.4004808638385779
19,6760.48340720725,97.21102011094627,2978.280531020573,1112.2272467401735,1417,1015.0008409916782,140.76376834387844,-10,-26,6,0,-12,-2,99196,143105,-6553,1417,3009,307,0.6514872849458726,0.9045386289306026,0.03536916585813122,0.07602738721454408,0.34582218632058104,0.8837438048812607,0.09391979303328536,0.9455837783434378,0.14047047302473367,0.9552103340007145,0.0030997256791083943,0.0013026351377266887,0.03280594103003428,0.7554370751479148
20,13572.38534781872,5333.997322811847,4981.853958451713,1204.1411723888195,963.7745048981742,303,785.6183892681663,-13,-23,14,-11,0,1,133692,125890,-16462,9485,303,466,1.3975047297637402,0.9456184315242072,0.6531594525798661,0.8369403478420515,0.454147740081633,0.8992809336506781,0.05346053839605088,0.12829490704412255,0.12343831786828942,0.854708649456421,0.016855213095744618,0.09312937104468727,0.09644346774215652,0.8060436308300655
21,8042.486103919548,1233.0099864924268,5577.160893948772,1549.14177073139,322.234972132017,25.89994295206725,-664.9614623371249,-18,3,2,-12,-19,19,176700,-10149,-1158,9062,4318,-1892,0.7854808202304792,0.9389739822392137,0.19237414588078314,0.5999567940139796,0.5503483037122123,0.967713650227176,0.15926825016102208,0.96766142661026,0.048772568342979085,0.6741695150329037,-0.031079941693207967,0.04934074785457904,-0.13420250617332669,0.6908557476430829
22,8549.655560243706,-1472.7934929222974,8400.668181546207,858.0002585158727,675.5493354709397,-46.637107290534345,134.86838492351762,-12,-23,6,20,-1,14,120453,130526,-7101,-14076,207,-2789,0.9292008143843935,0.8471313079874637,-0.18147665517320477,0.4692646370566344,0.9097624762313363,0.9366223555622744,0.08452850511375663,0.7656422087666489,0.0941006904181994,0.5305141107690358,-0.003734569347338987,0.012505420175326161,0.02602036714163213,0.3601269815958282
23,4907.2986492113405,801.56010178414,6730.354773776235,-2355.6979122941702,1598.8198188847473,-1463.0070464641642,-404.7310864754469,9,9,45,14,16,7,-90568,-40422,-49856,-8596,-2601,-576,0.22562069711770016,0.3920726130853543,0.022586813123202158,0.028065924618610558,0.582679711101603,0.955575866536788,-0.33916794419966223,0.8405249012349385,0.1393384939016122,0.4970280019578745,-0.13743061732307413,0.665305464749555,-0.042385759485971786,0.28118938572410684
24,4466.246835502785,-289.6716655213386,3457.29059121538,1334.084938627413,601.9886687657345,-390.9864162494614,-246.45928133494317,3,-8,13,-12,-19,7,-30560,45809,-15285,10382,4506,-952,0.5226807256873183,0.7438703692305874,-0.13876475657574872,0.33762583319931067,0.4740082369599246,0.7772637482646845,0.13991573068679924,0.8785365981645615,0.06238980733596127,0.38801464994591056,-0.026889896652487696,0.1608992448777738,0.012021603932872113,0.03231573503438718
25,-2267.7798936409254,-8065.490430277772,1941.77628729149,1457.418819067468,1914.1482118792592,521.2125519011674,-36.84533350253827,-30,44,-1,14,-8,5,297701,-217567,2758,-9565,2901,-422,-0.25120538378738144,0.32774193659558126,-0.7026984306938772,0.9365672398206515,0.1069888002444259,0.15374278158322977,0.1671856385171278,0.9314651761365076,0.19079254026163353,0.8441022306190297,0.005991438177860582,0.00911418192842416,-0.019465370294547948,0.5344029567613277
26,6560.233466345062,-3776.8792269992264,6679.112342198969,2385.7871035081407,851.653909121349,146.7672193617343,273.7921191540954,-9,-9,13,5,6,-24,85297,53981,-15908,-3427,-1419,6262,0.5529775673959151,0.7678338822432188,-0.38424854415144183,0.8337534425719488,0.6118137453839525,0.9826969012714399,0.2441069506169839,0.8743863691315273,0.07816178558879001,0.9143123556222028,0.03896907600736322,0.5103119994550027,-0.035825446049724916,0.14794450014711358
27,-7721.742227738753,-6552.170978706126,-1184.9532492142826,-1509.915335595193,411.6088770021288,482.9457287653354,630.742730009385,5,-8,30,-15,10,5,-58251,40716,-36011,12859,-2844,-194,-0.6574168427564453,0.6657273591209828,-0.6671944867972075,0.7544914036170866,-0.07439742901211978,0.0719331405849665,-0.08529308940774465,0.13144838767819628,0.030507364393739855,0.16236884182722341,0.06339168483610953,0.7617392264367371,0.07556911323076877,0.7840252198991797
28,161.4891536383857,-6204.2542384527915,2627,1737.3629031456003,814.6191435759733,820.9775205462211,365.78382482338225,-22,0,-11,5,8,3,214451,2627,15710,-2561,-2668,-13,0.08834677324532413,0.033521428723919576,-0.5631426546189975,0.7132423646149312,0.35745276786689184,0.7244511105453537,0.13072851497727905,0.8285710329455793,0.0572702295057817,0.4198776040728703,0.06883636988067607,0.8002049021574936,0.037201545633682186,0.5696434768742825
29,-580.2032445163688,-7549.870877943846,4265.398726239437,1347.8161777761873,879.5997826848034,320.91713513941727,155.93581158763277,-16,3,-1,4,-7,2,155468,-11440,2568,-2161,1423,-135,0.12263862831109153,0.12893827534888982,-0.6272738412382756,0.8310075757704637,0.4740132213098822,0.9564471932044797,0.12968413981203328,0.9748422136383561,0.10513493019069545,0.8167769943736616,0.023529722916773674,0.8027451107447401,0.01755045531996566,0.10986813810598264
30,4080.3913677549263,-5837.614137925433,5010.200848415028,2423.0671365929957,1529.9803384941465,462.54644601209475,492.21073616609465,-3,-18,-28,4,-7,12,23791,101379,36934,-1942,2253,-1849,0.38576384227697436,0.37096083960963233,-0.5647247794696731,0.6983283230775305,0.49109418255060994,0.8949765228505507,0.13511093652189154,0.4766264018370483,0.15944497561971255,0.8965652335110765,0.08075447909900271,0.6525633935019827,0.08408404795542757,0.7988562193219124
31,7086.082850211036,-4851.772052603377,8630.901899455115,1817.7588919809787,1009.4672615737904,-122.65848994859925,602.3853397531266,1,-52,19,-3,7,9,-15004,284536,-21687,3046,-2021,-1812,0.9602958065627772,0.9058664061417198,-0.43684131414169386,0.8510331995169689,0.9978587172708502,0.948910459159261,0.21760480931917273,0.8443499910920493,0.10405852342535968,0.965230363458893,-0.002929808266316689,0.0077262095630820605,0.08054487895540967,0.7472781252827694
32,5543.90881973523,-809.441382627876,3618.738984404321,1332.523979766902,1113.0976699256953,335.3490855549185,-46.35951728872965,-17,5,-17,6,6,-12,166564,-23004,23409,-3250,-1288,1588,0.3686569274629576,0.7094233668367795,-0.4655308087359875,0.6395401441626122,0.44993433259640747,0.9506663958729883,0.17639354897241216,0.9030722478325773,0.13043982457725162,0.9282638611966944,0.07081054252122773,0.5319367065527373,0.006609487531641094,0.007126606305393095
33,5246.471135726752,384.5483769768616,2850.9558230543453,1493.1228352932758,1306.3480371678947,-619.2708015646513,-169.23313520097417,-27,-1,-5,-1,18,-16,263766,8091,7855,2168,-4655,2613,0.5052878851084261,0.7464373774998413,-0.04415406747813056,0.08245392466846191,0.3478936797448017,0.7105046132292606,0.1336019333451346,0.785662891613351,0.12664143309173082,0.9734534293174507,-0.028966447847399372,0.2800096516098272,-0.029728645747703657,0.37554237355621134
34,7314.546785569797,644.9526792280667,4207.367882761475,1377.8941467734019,951.7124434165689,276.31287974142083,-143.69324635113628,19,4,1,-20,7,5,-189895,-16515,68,17269,-1481,-1087,0.7450296281931033,0.8406703428586264,-0.04369150431562818,0.02239066704668281,0.5202083541675775,0.9116289061133646,0.14409408035368934,0.8657451118290145,0.09080932906861569,0.359294989046774,0.035736009092519304,0.5427552149248379,-0.002126640173680614,0.0014550580550849491
35,6142.4441541738925,-2195.5162887971383,5594.472201924398,1487.159088006425,506.1135981747798,627.2410910631866,122.9744638022421,-15,-2,-10,4,-16,-9,145147,16142,14860,-3222,4418,1522,0.4703061607862235,0.6819486836050119,-0.2243204954382931,0.6469393365334137,0.45093953689389854,0.840988219717975,0.15607060593573677,0.9296072787314652,0.031675814726161544,0.3623063987789732,0.047511034523245135,0.699303372959702,0.008429664145476905,0.0494669138353178
36,3352.8127260937367,531.3396943206171,3508.7235814316864,-310.0966810153586,143.9460345421861,285.97539748603515,-807.0753006714299,-8,3,17,1,4,7,80992,-11976,-20512,-754,-380,-1424,0.23056449452854685,0.43403271175864394,-0.02875883942944299,0.01649241899530798,0.30476771921274226,0.8995463421447546,0.03236539082025105,0.053580737803570824,0.012647559593093495,0.03117762887448615,0.0003158901033596667,0.000020892003249881547,-0.09077322577146973,0.7423028846518255
37,-243.7628385814687,-4819.950175342645,2845.067719771352,745.1078179695069,1219.3721686273875,-189.25158923487197,-44.10878037219845,23,-25,-19,-13,11,15,-240358,136383,24753,11170,-1511,-2300,0.2482353567709508,0.5561245349664768,-0.36185169528526145,0.7598878032067156,0.4160345842315368,0.9039014792050022,0.10354304139833999,0.5417080719937293,0.08834733299569053,0.6626387700061627,-0.000957396208683014,0.001159873034159762,0.0031194896393132777,0.003207798487724738
38,-948.4698883020574,-7009,3415.2865077846873,2054.373425646154,229.26828538580776,462.29323929781503,-100.69134641652113,0,10,31,-9,6,8,-7009,-48033,-36460,7305,-2232,-1267,-0.2619098745565268,0.44970057505270283,-0.7321604083428996,0.9196163034708214,0.28813504379202387,0.8152118661332005,0.10144914822089034,0.531572826209005,0.028193337302539135,0.3473676266274041,0.06124674628244343,0.48395720302095274,-0.008773741811523336,0.12183288870208674
39,2714.81273966157,-2336.72373130043,2372.0178791618673,1545.9238733286238,358.7061835828117,926.0034825242274,-151.11494763553037,5,-50,8,-5,11,-13,-50878,271009,-7860,4883,-2342,2138,0.39246712192206124,0.34633557216081257,-0.08327455638386672,0.041244080895037824,0.221356959297756,0.6334147474749217,0.12131567014879416,0.8263999860778488,0.0545923249882823,0.7099624704170467,0.11469068785331368,0.8791918080930712,-0.036213963982215436,0.23074887756656468
40,5954.316762096869,-2287.122147868402,4839.30688801792,886.469104157055,3301.4879255285887,-241.70265942557717,-544.122348312716,6,-26,12,25,-8,-8,-63313,142305,-13972,-18813,2672,2195,0.5488133229320554,0.8466316134454077,-0.23453036295905363,0.6358160739279028,0.5132772897331923,0.9657034794792101,0.1459254659740458,0.6685404943876457,0.27205474826260145,0.7970811627790028,-0.04546389553817676,0.26626222046539877,-0.1024499225405507,0.7636600668964136
41,-5504.361665476738,-2588.5943626308144,-4733.587576070946,114.29836437934864,614.0043555268549,690.6969678786827,398.820585440136,-11,-18,-30,-12,20,-4,110612,94792,40108,10005,-5421,873,-0.4986071852989565,0.4773359184482825,-0.12746750095173381,0.41614952055615734,-0.5048323077806288,0.7134576107621007,-0.04569218277579797,0.18729492676478898,0.0890824659952592,0.7112346742081577,0.05423370030279578,0.14130315660879178,0.03606863991116145,0.9178686829309298
42,13754.218271188834,6558.500788027333,4232.266631260049,1734.201430461244,986.6709284805079,148.78549526994448,93.79299768975602,14,15,9,-3,-7,-3,-127461,-74884,-10517,3049,2478,1036,1.6106358364682638,0.9486765935055588,0.8786778277410237,0.9180962086137014,0.4630789823966928,0.7464383877225802,0.14390928785057144,0.9328687658466416,0.1072775295288606,0.9850236139922218,0.0061714489804140064,0.02840204872329679,0.011520759970683728,0.2254434073138048
