session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2
0,18223.93192984027,10172.271320060885,11366.449738563126,675.9397988819173,495.4732781299099,-4486.202205795569,7,24,5,-7,99,-57958,-113569,-5452,5853,-24480,0.9861385490976402,0.370648474383084,0.6928423527908841,0.6929570817739629,1.1537138000243508,0.9014907111783856,0.011035770032422032,0.04148294189527331,0.072492226560271,0.3811614992121631,-0.9439456003102576,0.6514164852093698
1,17801.700272698123,5248.496182847739,16868.809760838136,243.02317695819147,1858.5104721701628,-6417.139320116106,-11,39,21,-15,80,116106,-190016,-24586,13756,-18939,1.5421522766470745,0.8194943516524132,0.5570171495634051,0.8413970700112037,1.4249367158596393,0.922203730470199,-0.10772232056902811,0.32801421254726476,0.19630756832804014,0.7494242014482818,-0.5283868365349814,0.5834852599738539
2,10197.935848942258,9405.489239564515,-651.6351868279744,1771.569741143625,520.4217029470146,-847.9096478849224,-56,78,9,9,24,566094,-407896,-9970,-5661,-5590,1.4927210888979376,0.6974481557667845,1.249629254830348,0.7594601194175522,0.1270314255470069,0.0410761430195263,0.19019315149774746,0.9346782667246298,0.09043166179288334,0.8793434705552962,-0.16456440477005466,0.3948217883092148
3,1172.2351496389588,445.3386300455022,610.0079570604721,489.37077641721226,-405.8350185885879,33.352804704360096,-16,-99,-11,5,13,164166,525528,15364,-3986,-4747,0.15608994229961612,0.03754950191992462,-0.08059621678643875,0.07599697661421753,0.1273522313442883,0.05413796665568491,0.08792227123520366,0.8073638857952243,-0.09050328488137446,0.4415913160140537,0.11191494138793273,0.5932769612879715
4,12544.274363056315,10575.206258272781,112.45893279384472,2255.7307745606013,-147.07968929391063,-252.04191327700244,9,-48,10,-24,-2,-79218,256775,-10780,19348,14,1.3057510716519594,0.9410886275601296,0.8415952081989527,0.9535227164161748,0.3049264123191604,0.4213273967428801,0.19701836021650287,0.9226835838366672,0.005600087754306928,0.004440980289099263,-0.04338899683692474,0.5792719520046983
5,21839.141429038402,14239.531862286734,4418.987620941945,1951.0902929821877,1014.5476668784977,214.9839859490355,40,-73,-11,-16,-3,-393453,396040,15278,12319,1066,2.755011848057547,0.8936208904595249,1.6199259267491481,0.8214731882273778,0.7657198544607542,0.8557316182145629,0.2160865817564305,0.8571135799434823,0.12568832677055983,0.9344624349880474,0.027591158320618096,0.8352296424346347
6,165.26169543191372,-1822.2394276300329,3470.2174007323338,-1631.3191971544584,485.689473752273,-337.0865542682018,-41,-65,26,-2,8,424714,351486,-30086,2219,-1915,-0.3237308380837644,0.27383763772360015,-0.5514946932951301,0.44227927927274846,0.4583276927231819,0.6670169814868109,-0.21004872072956224,0.6558811151336322,0.05185364717858802,0.8363227960618536,-0.07236876396084674,0.4337030682317254
7,18141.742488838714,14125.919790151762,547.5376514524687,2974.1884841640676,1262.841675360105,-768.74511228969,89,-43,-21,-11,-13,-874185,230026,27627,10069,3440,0.6356631402533965,0.1641435408615096,0.7906815851445135,0.3883687886957768,-0.40011876548196545,0.3175396693300039,0.2625122206988775,0.9081213361183208,0.08307140245118157,0.9147907028304204,-0.1004833025591989,0.578668891064847
8,14781.99328274832,15002.034258470288,-1395.2650935415877,1309.7437931379245,1221.2927044550815,-1355.812379773387,-57,-38,-30,-14,14,577361,202315,39113,11619,-3614,1.5712426711616183,0.7830995702931364,1.8177034697684178,0.8341308455510231,-0.4831828069381261,0.6064375948200129,0.2105515770365236,0.6538348011541072,0.09987822394520336,0.8886722587894901,-0.07370779265043433,0.2668955001197008
9,6185.3677273711655,3156.289692494349,323.4488827062305,1439.1174458533606,-909.7338119130181,2176.2455182302438,10,-62,6,-17,-101,-96553,333530,-7263,12903,26586,0.49605212776009466,0.18785174344166605,0.36260666096542926,0.7455836868942066,-0.021981012619730525,0.0008375765015176167,0.12033066343149304,0.9217542887921623,-0.14397848676778305,0.689036334885061,0.17907430275069508,0.044180952301180375
10,5199.726858605944,6056.081243051012,-3623.5552875815774,1324.7731425936981,1394.9843430851051,47.44341745770589,13,-86,5,1,-3,-125460,466729,-4917,671,793,0.8178406739126189,0.8620937891886116,0.7058004740737746,0.8416561352625413,-0.1638758886534206,0.175772498106862,0.1453359900948198,0.9435437865538542,0.1523107731602311,0.974230771272695,-0.0217306747627836,0.07734028135665237
11,3537.780906810085,-6097.337212917046,8200.75786288522,1548.1352346595304,306.2894574587417,-420.064435276362,48,28,7,3,1,-475069,-137932,-7762,-1739,-879,-0.14341399479722114,0.10638903914702406,-1.2340610535989227,0.8560958500847786,0.9826111394472548,0.866689836499951,0.14537350959902798,0.9498595505599996,0.027880149865398083,0.18007735300042485,-0.06521774010998238,0.7610655018898945
12,12868.031551518192,4252.094171972043,4720.850561209547,2368.8586280945347,928.2247813989211,598.0034088431448,-25,-29,7,-3,-6,255209,158504,-6810,3002,1862,1.3786058242275647,0.9112455527576219,0.3616450141391227,0.8018834576121113,0.620349003961354,0.6442720836837343,0.251038095752504,0.9454906961877237,0.09303145339795026,0.9613862501445009,0.05254225697663004,0.5711266970117337
13,20151.3804757682,3750.2561180350604,13365.645735238097,1138.8517510979655,537.6036155170732,1359.0232558800035,102,-52,-13,16,21,-1000135,284834,16388,-11354,-5295,1.6854171013246495,0.8250430770568001,0.3221127425799562,0.18104941534769908,1.0591145377304207,0.9178866348334588,0.09401574270308485,0.7777084950497656,0.1356006182859295,0.8131454629204826,0.07457346002527401,0.3461371264483128
14,8315.10156956382,7623.666337771225,-1968.6407044234802,1053.3593515505736,1008.8291992853065,597.8873853801952,-30,-61,-3,-7,3,292773,324808,4378,5610,-398,0.4786758890345934,0.3947617304630413,0.5917751605595258,0.4792220747861628,-0.3802949206010266,0.17722703646413218,0.11781404204097679,0.9109328777116656,0.08383268764985413,0.7740708018743414,0.06554891938525345,0.7480506730688093
15,25629.69346556897,19026.13100966555,3067.2423722667736,376.09773555601714,1354.6107492924548,1805.6115987881715,-121,-30,38,11,3,1206835,162760,-48532,-5968,313,2.633900547129808,0.8276876494660287,1.8737820726264374,0.7371271509990959,0.19378355986228643,0.06008065423038277,0.18051427251506308,0.35131049939696696,0.14391831327142937,0.9064904576234785,0.2419023288545789,0.916828555565147
16,13508.142897443762,4581.221150263271,6049.706074918868,2053.3864577376153,1038.5002198543043,-214.67100533029588,-14,-10,17,11,-11,145210,58774,-20045,-7164,2915,1.172943669457038,0.6000731278366935,0.46559749605176537,0.33077310262066295,0.43628075326679605,0.51770473192346,0.22816893557153767,0.9218397220076059,0.04085593018961703,0.20514949839398636,0.002040554377313736,0.0018886431017618019
17,10447.122786129165,-5014.912349377293,9100.530276861624,2936.301367754513,617.7956837014881,2807.4078071888325,78,68,16,20,93,-778274,-347846,-17898,-12718,-23638,1.46045620651177,0.8071152081276639,0.09936542288436653,0.013730101215368834,1.1817390331754796,0.9371570112575196,0.2598852776652883,0.8104192196081005,0.04009799248233484,0.17972115147308668,-0.12063151969572357,0.09000710289659426
