day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;0;ASH_COATED_OSMIUM;9992;12;9990;21;;;9997;4;10008;12;10010;21;9994.5;0.0
-2;0;HYDROGEL_PACK;9971;12;9969;20;;;9987;12;9990;20;;;9979.0;0.0
-2;0;INTARIAN_PEPPER_ROOT;12993;8;12990;16;;;;;;;;;12993.0;0.0
-2;0;VELVETFRUIT_EXTRACT;5259;47;;;;;5265;22;;;;;5262.0;0.0
-2;0;VEV_4000;1252;7;1249;28;;;1273;7;1276;28;;;1262.5;0.0
-2;0;VEV_4500;752;22;;;;;770;9;772;22;;;761.0;0.0
-2;0;VEV_5000;263;7;262;16;;;269;8;270;19;;;266.0;0.0
-2;0;VEV_5100;;;;;;;177;12;178;25;;;177.0;0.0
-2;0;VEV_5200;99;21;;;;;103;13;;;;;101.0;0.0
-2;0;VEV_5300;49;18;48;19;;;51;23;;;;;50.0;0.0
-2;0;VEV_5400;15;20;;;;;17;25;;;;;16.0;0.0
-2;0;VEV_5500;6;26;;;;;7;24;;;;;6.5;0.0
-2;0;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;0;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;100;ASH_COATED_OSMIUM;9991;12;9989;25;;;10007;12;10010;25;;;9999.0;0.0
-2;100;HYDROGEL_PACK;9974;10;9972;23;;;9990;10;9993;23;;;9982.0;0.0
-2;100;INTARIAN_PEPPER_ROOT;12993;10;12990;16;;;13007;10;13010;16;;;13000.0;0.0
-2;100;VELVETFRUIT_EXTRACT;5261;17;5260;64;;;5266;20;;;;;5263.5;0.0
-2;100;VEV_4000;1252;13;1250;22;;;1274;13;1276;22;;;1263.0;0.0
-2;100;VEV_4500;754;10;753;6;752;20;770;10;773;20;;;762.0;0.0
-2;100;VEV_5000;262;20;;;;;269;9;270;12;;;265.5;0.0
-2;100;VEV_5100;171;20;;;;;176;12;;;;;173.5;0.0
-2;100;VEV_5200;100;24;99;25;;;103;23;;;;;101.5;0.0
-2;100;VEV_5300;49;18;;;;;;;;;;;49.0;0.0
-2;100;VEV_5400;16;23;15;28;;;17;23;;;;;16.5;0.0
-2;100;VEV_5500;6;22;;;;;7;25;;;;;6.5;0.0
-2;100;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;200;ASH_COATED_OSMIUM;9989;25;;;;;10007;15;10010;25;;;9998.0;0.0
-2;200;HYDROGEL_PACK;9973;12;9971;24;;;9989;12;9992;24;;;9981.0;0.0
-2;200;INTARIAN_PEPPER_ROOT;12990;18;;;;;;;;;;;12990.0;0.0
-2;200;VELVETFRUIT_EXTRACT;5264;17;5263;25;;;5269;53;5270;31;;;5266.5;0.0
-2;200;VEV_4000;1252;10;1249;27;;;1273;10;1275;27;;;1262.5;0.0
-2;200;VEV_4500;752;12;;;;;770;12;772;12;;;761.0;0.0
-2;200;VEV_5000;262;7;261;22;;;268;31;269;12;;;265.0;0.0
-2;200;VEV_5100;;;;;;;176;13;;;;;176.0;0.0
-2;200;VEV_5200;100;11;99;16;;;;;;;;;100.0;0.0
-2;200;VEV_5300;49;26;;;;;51;22;;;;;50.0;0.0
-2;200;VEV_5400;15;24;;;;;17;24;;;;;16.0;0.0
-2;200;VEV_5500;6;20;;;;;7;22;;;;;6.5;0.0
-2;200;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;200;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;300;ASH_COATED_OSMIUM;9991;15;9988;25;;;10007;15;10009;25;;;9999.0;0.0
