session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,VEV_5000_pnl,VEV_5100_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,VEV_5000_position,VEV_5100_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,VEV_5000_cash,VEV_5100_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2,VEV_5000_slope_per_step,VEV_5000_r2,VEV_5100_slope_per_step,VEV_5100_r2
0,-931.7851109694532,-3974.01737699176,-407.1907637378026,2796.323636356412,492.5189260609495,-170.05325353310081,330.6337208758489,-7,-35,4,-13,-8,-4,65457,186422,-2411,11623,2593,667,-0.31446827425726687,0.4405790461845045,-0.5188975984550804,0.9030762468275843,-0.1536400758590452,0.13915995665484465,0.3582883541547461,0.7961878122453332,-0.016979927540443418,0.038259492261398756,-0.026675527010255152,0.4218528651387635,0.04343650045281988,0.5901614578043666
1,5503.670354049561,-2455.326183969184,3277.150727486267,1339.0988024048202,1503.0641401184912,1146.5687455708012,693.1141224383655,6,-30,33,9,13,-17,-61391,162146,-42661,-5673,-3193,4172,0.7531977416226022,0.8815773886790942,-0.09224492350877439,0.06219656305721611,0.28709638927474174,0.859970886832687,0.1862683513030945,0.7863675881743944,0.11696399175371947,0.9317244038237994,0.12641096522214348,0.8834155308918124,0.12870296757767255,0.608473694301726
2,88.70517408477662,-3727.019659098034,2932.2644136913295,1790.064291291831,-702.3267701444074,31.957789337993745,-236.2348909939363,-5,-41,-4,16,13,2,47348,219152,6074,-11765,-3702,-723,-0.025856122175117773,0.017153298052335536,-0.5704037373122743,0.863528071576527,0.3818233722169669,0.9113621821292832,0.1926711623923558,0.9056051085925638,-0.008467167828626266,0.0027747369130108235,0.005109332863571073,0.007368092836516078,-0.0265890845071047,0.4190386624763539
3,11762.010449006591,4843.568805400224,3496.937793556288,1119.2454290912742,923,1353.327534229842,25.930886728963742,-29,3,1,0,-21,4,285477,-11779,-16,923,6580,-648,1.262817109176004,0.908731818176582,0.720341010268217,0.7102663289392848,0.2329357700447849,0.5711176469683668,0.1392956609368823,0.9181452859828338,0.07873591359397379,0.5653174603255855,0.06481810067681043,0.38778738734379614,0.026690653655342334,0.46573122798030225
4,8857.301824880096,2319.9553756349196,3744.0635560473456,2105.0968267695316,920.9010018181052,413.42419535182034,-646.1391307416259,23,16,11,13,6,-7,-225809,-79568,-11641,-10666,-913,1069,0.9380609386809012,0.8349568468983145,0.2905825933578498,0.5680010714408715,0.293886030999681,0.5057055114104778,0.2521172492174962,0.9303763765098395,0.11030616483501027,0.9071130790865654,0.03944993960110042,0.7260126311304493,-0.048281039330237516,0.27326594059086223
5,13399.38563764258,4534.882162174123,5002.499868868326,1147.3616460614348,1367,354.76697299336774,992.8749875453288,-5,51,-4,0,12,-1,54894,-258564,6280,1367,-3237,1249,1.2979021524757528,0.8982223245763685,0.4705162515647304,0.8123348810920871,0.4576101623639499,0.8479670967302043,0.1285692329709304,0.8697024226496493,0.14762085610805473,0.8820078932551795,-0.008026166593813954,0.04305721171691401,0.10161181606190049,0.6275497646561746
6,5221.3400955059915,-247.62612814702152,3353.4228017736077,466.3476074684586,1429.0696830604224,-17.094904749594207,237.22103610011868,-4,-2,-17,2,-14,-6,40951,13806,22968,-201,4238,1378,0.5398676903793892,0.7067515142672728,-0.003948575262115703,0.00013404076996917082,0.3406317271707648,0.6946170025833583,0.10002604768623236,0.41120001949216595,0.13133212240929043,0.9504005051675807,-0.02957262868604043,0.08841614312522149,0.0013989970612603832,0.004808372126726411
7,6448.5355788545985,1673.4121523175272,2244.6059456399234,1413.7167699904949,994.2704498671424,273.8127333376466,-151.28247229813587,25,26,5,4,-4,-14,-242581,-132560,-4859,-2397,1181,2612,0.9246007819032261,0.8830732936288024,0.4326529897923451,0.7751672519867101,0.27267034000030743,0.7497041731304042,0.1633252872604071,0.958959891717731,0.11067765767421003,0.9805657199965281,0.034820199837322034,0.7503808470298634,-0.08954569266136209,0.6049245459302537
8,2732.555512560607,-2114.0046991332783,2705.8783078687266,1357.676743176955,984.6713122604983,-653.1837734707283,451.5176218584338,29,11,-12,-2,17,4,-286245,-52910,16622,2180,-4173,-215,0.11386097142783216,0.16500623772896755,-0.31935381712662747,0.8031449209008108,0.14618716667306342,0.38712897592111983,0.12498119019046851,0.8222517539840948,0.07674409455260107,0.7488445976221928,0.036596846440410266,0.11408202038661902,0.04870549069792032,0.8824396964612673
9,3856.2627562551265,526.6060034918773,1421.7860363487944,1499.446649818392,-552.2573478171685,412,548.6814144132313,-17,3,11,9,0,-6,169909,-13986,-11277,-4565,412,763,0.4177771456555944,0.7174621726223431,0.09762489923021184,0.22953237125511725,0.06350242043894651,0.14397185967115825,0.21831901259775252,0.842932246148753,-0.05730562863003424,0.6653212780226774,0.04399257982063,0.577806217314052,0.051643862198078386,0.529597657993684
