session_id,total_pnl,HYDROGEL_PACK_pnl,VELVETFRUIT_EXTRACT_pnl,VEV_4000_pnl,VEV_4500_pnl,HYDROGEL_PACK_position,VELVETFRUIT_EXTRACT_position,VEV_4000_position,VEV_4500_position,HYDROGEL_PACK_cash,VELVETFRUIT_EXTRACT_cash,VEV_4000_cash,VEV_4500_cash,total_slope_per_step,total_r2,HYDROGEL_PACK_slope_per_step,HYDROGEL_PACK_r2,VELVETFRUIT_EXTRACT_slope_per_step,VELVETFRUIT_EXTRACT_r2,VEV_4000_slope_per_step,VEV_4000_r2,VEV_4500_slope_per_step,VEV_4500_r2
0,11451.180077250858,3952.312291402479,4834.319218407734,2307.602011180825,356.9465562598198,-3,-43,-50,-14,33151,228677,63587,11072,1.4486978481245538,0.9207868269939202,0.567310233887898,0.767538746964265,0.4981879914439858,0.9780002692483422,0.3344873626778627,0.809861615175388,0.04871226011481585,0.6778283097515053
1,11596.882595844823,3976.503817152261,5842.04515273455,879.6655630019909,898.6680629560217,11,-4,-1,-2,-106881,27061,2062,2485,1.1732117334837222,0.9850349892229464,0.3695758258207052,0.8961115792527238,0.5607500648781047,0.964489472484247,0.1481495844327231,0.884600540260933,0.09473625835215818,0.9390054650071855
2,9478.683285212059,3314.0517524305615,4949.7952037151845,438.713160762416,776.1231683038973,37,22,6,5,-364498,-109914,-7389,-2658,0.9550308987759288,0.8641335155295273,0.24359625555750636,0.7040491242556098,0.6076762345380197,0.7455104303397742,0.011298338547760061,0.02561012907572673,0.09246007013264398,0.9795866102966067
3,25060.124412129237,13672.285376820975,7589.943547247793,2818.2584471655755,979.6370408948933,19,74,22,-11,-180746,-384773,-26931,8856,2.3354058357268985,0.8366057623280516,1.3952405150041618,0.8377569614981901,0.6467452579395708,0.713360722365756,0.18950377470513216,0.7534809030185615,0.10391628807804855,0.7854978584387374
4,21723.796724739273,16884.968708636123,3531.9098221323075,745.5730774560602,561.3451165147826,-45,-8,1,-9,465851,46309,-558,7872,2.5810668570631368,0.8541239852589786,1.9802580377365169,0.771520617819017,0.40351188166549967,0.8973587539233133,0.12355102306083275,0.7602653718318336,0.07374591460031803,0.9322601790479178
5,20121.242073211146,14182.098345072533,4788.3428049057,-357.97291020633565,1508.7738334392488,45,2,41,-8,-444472,-5941,-50031,7161,2.4147890202275075,0.9376256884774617,1.6739117133331678,0.8903249268417026,0.5777322642145376,0.9557537033427941,-0.02410481194194907,0.02074239364490773,0.1872498546217432,0.9494497315926025
6,20322.19676714102,17709.458257380524,3603.8648864242423,-1636.1947979205652,645.0684212568194,20,-24,19,-6,-190357,132102,-22430,5845,2.7047682217190485,0.9059538448939896,2.4244718266513794,0.8649719424561267,0.42768761739535405,0.9293352705857411,-0.23119928077926696,0.7067405735681648,0.08380805845160211,0.6449794286462119
7,12925.490510810527,6726.905968386214,4208.125280131222,1027.3395669040192,963.1196953890717,42,3,-6,2,-412476,-11802,8071,-638,0.9962000310381197,0.8906453125345709,0.4163337165256863,0.719079641186034,0.37107694826432747,0.9367829571551566,0.09795107195647469,0.6388867348605427,0.11083829429162874,0.958677767467742
8,8824.54091573476,6445.958186885342,917.2390518695393,982.0231379413781,479.320539038501,-18,-11,-9,12,184033,59886,12323,-8433,0.7871261229168224,0.7443152864021495,0.6681200847524672,0.9124104451886251,-0.05891907349787492,0.03241963240749116,0.11793344413056879,0.7168749289822243,0.05999166753165499,0.4757339709311874
9,7195.937607500013,2493.1963837754447,3737.2047305844753,1125.6465222756306,-160.11002913553784,-45,-6,16,-8,451185,35983,-22080,6340,0.7981671201885878,0.9348707466861216,0.2814428412377222,0.7341337103944202,0.3933497622524903,0.9160699098034563,0.14508573993636212,0.828503664849315,-0.02171122323798362,0.26848257926217556
10,9884.35364295225,4806.297583859501,3523.9962829457945,555.3259437001652,998.7338324467892,23,-51,-16,17,-227876,282454,20529,-11309,1.1897024042049773,0.8049883360285474,0.5415672001681444,0.3663627013750355,0.4433240797326829,0.9519827303443507,0.08572862976237972,0.810163701531822,0.11908249454176792,0.41526667522087035
11,24766.771108639106,14349.654555920337,7641.02998987108,1999.5602578751932,776.5263049724945,-22,75,29,2,229295,-383786,-36571,-587,2.8387892849256797,0.9354155095756664,1.7495950195026726,0.8464665197595311,0.9284808009285492,0.968519508416539,0.08849372476554475,0.468645656950708,0.07221973972890616,0.7341587266626353
12,12407.314210634755,6798.678919751546,3587.6016660817695,1471,550.0336248014387,64,3,0,4,-635651,-12321,1471,-2215,1.5631756680073157,0.935964774960238,1.015604282660714,0.8989947601622655,0.35798106764463156,0.8483889330237034,0.1440039099985717,0.9658714108159793,0.045586407703411665,0.44865802104854713
13,11633.228426784497,2864.381761363591,7936.1830797435905,-145.88596238305036,978.5495480603659,31,-7,10,-2,-302238,44480,-11876,2465,1.051536458712533,0.8628413638949546,0.26515832302159154,0.48473311010330883,0.779606731344102,0.9684637991277946,-0.03764140771933504,0.07092169040527843,0.04441281206615005,0.43986990343477317
14,311.977701988686,-2786.399309319677,1889.1060216455226,60.27098966284029,1149,63,-18,20,0,-601600,98315,-22104,1149,-0.06079002919984089,0.014095249212518755,-0.40179783793703094,0.45111794109331776,0.15116381043646648,0.6006684839407432,0.06444660696374888,0.22046187167738912,0.1253973913369714,0.9789522507344137
15,482.7310834565342,-5138.015485968906,4206.529265208941,633.8280535089543,780.3892507075452,83,-16,15,-11,-819916,89376,-18672,8103,0.22379471827552438,0.08080597664962319,-0.38998215474706277,0.22268967595177466,0.3779475369390547,0.8893143038944016,0.14782583292342233,0.7858245385315297,0.08800350316011232,0.7127052629487135
16,19244.422105751262,11325.725974078523,6053.435140064903,992.7152572478144,872.5457343600228,49,8,3,14,-480875,-36126,-2907,-9567,1.6874566348006903,0.7039016571470885,0.9815272387263307,0.5131278514954135,0.5781547203333084,0.9266873366593132,0.08989232380218065,0.8411367419207602,0.03788235193887082,0.3377974320922508
17,13898.455339848831,10884.675706660084,3320.641041626248,-913.0205451777983,606.1591367402975,-49,3,-21,4,496650,-12427,26432,-2061,0.8394416648886098,0.6780152906810288,0.5905443774602658,0.3397446694911763,0.26514005894907405,0.6395234998411395,-0.0651422025705604,0.0798107770434795,0.04889943104984127,0.6444953438166136
18,7296.48806575952,1773.8800573563203,3335.7727876326244,817.8756925608359,1368.9595282097398,25,13,5,3,-247047,-62742,-5450,-706,0.7220070520569947,0.8337658835925895,0.3115576725657179,0.7308145325864833,0.19768617789056497,0.48767453266291233,0.056312676421423416,0.5679208582216299,0.15645052517929386,0.9431233307346318
19,10575.20920395248,4682.003212347303,3592.1436672083,1405.5330594169463,895.5292649799298,-1,12,7,2,14634,-58762,-7756,-667,1.1285667973851976,0.9571559836348865,0.452345850032925,0.8518775574248414,0.4253750677016737,0.9283391827757697,0.160181301093501,0.6110754071600976,0.09066457855710978,0.9134611071891898
20,8809.21842362037,3723.7141160897445,2226.4717168078932,2171.1346367718324,687.8979539509007,-61,10,19,2,621783,-48805,-23344,-725,0.5758486287888499,0.7143147661104775,0.21006118218939118,0.3163509364913939,0.1711522153439956,0.664690227096018,0.14116402392232566,0.9158722033306513,0.053471207333144276,0.5374090370940146
21,8991.507099380966,3520.155095238055,2753.096215147336,449.89529462005703,2268.360494375518,1,12,5,-9,-6509,-57093,-5574,7936,0.9907792110466517,0.962499461069606,0.2982358593493209,0.594405098292635,0.3659666526991309,0.8912417756897131,0.05375304212575487,0.5916627851901766,0.2728236568724532,0.9217187345299597
22,9493.948402592145,1717.3789066336467,5817.924599500886,1188.3024940661116,770.3424023914995,-15,-3,6,-11,151826,21462,-6290,9789,1.074676017215526,0.49203959578085954,0.21674769886378328,0.04351122465018044,0.6152381610312998,0.9229960934775332,0.11568255822733763,0.887017892229146,0.12700759909311582,0.8189513647383323
23,6318.853768781061,1367.287894163048,4409.872913679021,476.73307831942657,64.95988261956609,-62,-21,-33,11,616858,115638,43527,-6660,0.5269094776136419,0.6453307176541354,0.07903872912591381,0.03151881491498247,0.47519225438852936,0.9616399964605279,-0.007531944857039986,0.009937053051111559,-0.01978956104376387,0.11437650905741734
24,8363.631371394946,1310.9058497832157,4297.2683983918105,1078.2328870869637,1677.2242361329545,-89,20,2,-9,892467,-99455,-1314,7153,1.0422994367122351,0.7779366485565583,0.3181328938421405,0.2565909399942404,0.4428355323910278,0.9559425267040087,0.10311393976350745,0.7395473754415794,0.17821707071556533,0.9622041120455966
25,6570.801529074856,1103.856716126611,2031.0052119710017,2060.5020731917284,1375.4375277855152,-41,21,-20,2,416011,-104455,27999,-134,0.5894302759683374,0.7971683504359228,-0.09077327881950062,0.12426942897077876,0.24957245593766217,0.6112080015145639,0.25395169955277874,0.8143812351745889,0.176679399297402,0.9352789057472664
26,10643.244237288845,3884.538410468609,3886.6016888244467,1522.0971295464005,1350.007008449389,-38,-2,-13,14,382363,14188,17672,-9255,0.7430695938854597,0.8045115057632537,0.05962592575628186,0.02538104522520281,0.3520061723141006,0.9587313373945058,0.20351816917562257,0.9446171415906133,0.12791932663945163,0.8602737264979934
27,15452.120874287622,7070.658512531081,8607.50730742559,465.158740419105,-691.2036860881544,-66,2,-14,15,662455,-1732,19894,-10918,2.140611754550357,0.9015405046413871,1.0458910177580258,0.7523053940743802,1.046467905461349,0.8934649988539736,0.05046501166078412,0.2127724511358622,-0.0022121803297863282,0.0003086544118063524
28,11047.387984181638,2929.572136174562,4933.429490578477,2405.775328505977,778.6110289226217,1,28,11,-6,-7104,-143370,-11467,5181,1.055253513677012,0.9237066706633681,0.37344864528917104,0.713414381111163,0.4253894677131513,0.9431237035593821,0.19873809204254433,0.9221491621064452,0.05767730863212655,0.5836336124706154
29,15571.492951231621,7492.2858486693585,5783.1714152402565,1492,804.0356873220062,33,-21,0,-9,-326926,116843,1492,7536,1.3412246257856044,0.7564309137429301,0.3677961075914581,0.19969072837283613,0.7312080699139153,0.9620822126766998,0.14619991892171674,0.9545047696686136,0.09602052935852064,0.7170457612515618
30,10209.919121794997,1357.8109869548061,6873.4432051264375,1003,975.6649297137537,-16,8,0,-23,161845,-34055,1003,16955,1.2314100697713344,0.9395211718501751,0.1443102568867566,0.24565302773944894,0.8281536719939686,0.9628236261994836,0.08815935172276498,0.8578738104525155,0.1707867891678774,0.6978028379344359
31,16409.643609813604,7032.074729076368,7653.836410344782,853.6371961354962,870.095274256957,6,-24,30,7,-51376,132721,-36975,-6302,1.760097174158929,0.9545943991807043,0.7592366127376845,0.8687952842959722,0.7431447436922437,0.9569086461165364,0.1530954734701959,0.7996365857193047,0.10462034425881729,0.8908629003290738
32,13663.029827638253,5480.701194253168,5163,2016.8242762280133,1002.5043571570709,57,0,-19,5,-571503,5163,25215,-2661,1.913737868146535,0.8836956045997139,1.122396880598726,0.7111520126249589,0.46702902620539927,0.9456489943435755,0.2190539680513466,0.842394231019233,0.10525799329102883,0.9427573338450107
33,8625.061020954154,1843.9575650487095,4290.54964397804,2349.0721077917115,141.48170413569278,-19,4,22,15,193457,-16596,-27222,-9240,1.0842830203432643,0.8219875696073822,0.3550447095696219,0.4848451920360543,0.49684753325336084,0.8482185660830596,0.2205943758992387,0.8971449810633815,0.011796401621028756,0.11994529305094015
34,11433.563578641391,3571.9816813744837,6598.703907242583,633.8779900243244,629,24,-18,15,0,-235617,101989,-16711,629,1.1725905138783241,0.9712443448835393,0.26448096327371134,0.6856915973808538,0.6847359074157994,0.9400237471489467,0.15579003414282883,0.7784558152036531,0.06758360904598132,0.4579929691449444
35,13833.943879084907,5360.462329723989,5860.137733821775,1534.471731319274,1078.872084219869,-44,5,-30,-6,440729,-20350,38664,6307,1.2744516285739815,0.9151530147193192,0.4713968472568258,0.6547768681834661,0.5750897778112465,0.9526634878540056,0.11354555971401539,0.6836302090236455,0.11441944379190247,0.9260451331293171
36,9889.976738310652,4949.710271249409,2674.0282720296927,1342.1078847869285,924.1303102446218,-7,5,-13,-10,74796,-23558,18129,8436,1.080751352204719,0.9317216867084606,0.6058208271876041,0.9319646411236466,0.30716994581651824,0.8245720518832178,0.1171495949008161,0.8553061592219149,0.05061098429979332,0.16230682058811485
37,11193.00271617005,7169.775181541918,5009.303498978843,-289.08470486711667,-696.9912594835951,24,21,-13,-14,-232745,-104624,16635,11877,0.7054164084310153,0.7356476663314929,0.32454795699652417,0.5942973334320414,0.5671022689272516,0.9705467964992376,-0.09207536092186587,0.3815232072136549,-0.09415845657087361,0.49674738478800967
38,2240.1270555672054,-5760.009724784701,3799.723032746413,3521.936655885562,678.4770917199312,-17,3,-17,-13,167959,-11624,21789,11875,0.42491417905846063,0.6530249234103586,-0.46757667678813186,0.6443474875624448,0.3506618540820468,0.8405098717293492,0.4136513915586941,0.9213504524653465,0.12817761020585086,0.8395063200539031
39,10286.295375498647,6096.9048503811355,1923.1428069248868,914.7098658586565,1351.5378523339677,-38,3,-11,17,383313,-13909,14805,-11341,0.9143466391891639,0.9022431698130355,0.5154128632468404,0.8182018663262968,0.18792040234496232,0.5405821201913259,0.11422417167050802,0.7319098214462189,0.09678920192686102,0.6236838258172195
40,15465.721499833133,8530.96423335289,3208.8701541103947,2335.888581608364,1389.9985307614843,-10,36,-28,8,107158,-182677,36460,-4894,1.585134532912149,0.8870581896405183,0.8132252064466625,0.8332060166137688,0.4356419059643232,0.8731937785851034,0.1868651489457366,0.5845700287952895,0.1494022715554514,0.6782729848424006
41,269.53501129727374,-3614.763983849203,2512.9731058038014,382.33335640672885,988.9925329359467,73,19,-33,14,-714806,-93119,46554,-12793,0.4136949288321753,0.14577946339249306,-0.0009915501131987012,0.000001053708705254034,0.3610946675998906,0.9032128574700479,-0.025834049836795235,0.06852565858605633,0.07942586118228066,0.8508771175280673
42,9766.41159910137,1566.3772335271933,4858.957267310354,2617.634854380509,723.4422438833135,45,5,7,16,-453526,-21476,-6620,-9674,1.215095510076406,0.7940649990174666,0.4449483978206839,0.3217317996463999,0.463851270436782,0.9204763732422984,0.26962280727960897,0.8257050739554918,0.03667303453935609,0.3200038281973636
43,-6453.14831604039,-8976.407813012833,2311,-1166.6462524568924,1378.9057494293359,67,0,-6,1,-657076,2311,7050,742,-1.157548996234534,0.646860209936397,-1.4563818734049847,0.7678598850266449,0.35390478707942075,0.9197511016240217,-0.20051236645181417,0.755321633699175,0.14544045654286553,0.9287971200008144
44,13990.004977396284,2069.836824979866,3613.692350157806,7320.85241604234,985.6233862162712,54,11,45,-2,-536124,-53895,-58469,2480,1.2128014496051864,0.9301842785423985,0.07214524977553512,0.04128887359519926,0.33941499877869385,0.8333442351511421,0.6965021306879003,0.8730337149559323,0.1047390703630461,0.9415520785827977
45,14408.586026633844,8619.710116105329,3776.517576947139,1222.4014685629663,789.9568650184101,20,12,38,6,-190754,-57942,-47247,-3350,1.6826561593197045,0.9646429328498771,0.9914315872408277,0.9468423970160006,0.4444675126411228,0.9393169652648882,0.16689000313083724,0.8276008561662901,0.07986705630694015,0.35586754208953364
